gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201173,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022201173,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Jackson: Tip to Nembhard,Jump Ball,,1,0,2
0022201173,7,PT11M39.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,-2,22,2,Missed,1,,,0,v,MISS Nwora 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022201173,7,PT11M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley BLOCK (1 BLK),,,1,2,4
0022201173,9,PT11M32.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,v,Nwora REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022201173,10,PT11M31.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,10,21,2,Missed,1,,,0,v,MISS Nwora 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,6
0022201173,11,PT11M27.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,E. Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022201173,12,PT11M24.00S,1,1610612739,CLE,1629636,Garland,D. Garland,6,16,2,Made,1,2,0,2,h,Garland 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,8
0022201173,14,PT11M19.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,62,87,11,Missed,1,,,0,v,MISS Jackson 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0022201173,15,PT11M19.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022201173,16,PT11M11.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-16,110,11,Missed,1,,,0,h,MISS Allen 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,11
0022201173,17,PT11M09.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
