gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200812,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
0022200812,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Sabonis: Tip to Barnes,Jump Ball,,1,0,2
0022200812,7,PT11M37.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-232,21,0,Missed,1,,,0,v,MISS Huerter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200812,7,PT11M37.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (1 BLK),,,1,3,4
0022200812,9,PT11M37.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,5
0022200812,11,PT11M34.00S,1,1610612758,SAC,1631099,Murray,K. Murray,66,27,7,Missed,1,,,0,v,MISS Murray 7' Hook Shot,Missed Shot,Hook Shot,1,2,6
0022200812,12,PT11M34.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022200812,13,PT11M30.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,Made,1,0,2,2,v,Barnes Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,8
0022200812,14,PT11M16.00S,1,1610612745,HOU,1630224,Green,J. Green,18,2,2,Missed,1,,,0,h,MISS Green 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,9
0022200812,15,PT11M15.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022200812,16,PT11M13.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,Made,1,2,2,4,h,Martin Jr. Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,11
0022200812,17,PT10M58.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-80,127,15,Missed,1,,,0,v,MISS Fox 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12
0022200812,18,PT10M55.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200812,19,PT10M45.00S,1,1610612745,HOU,1630231,Martin,K. Martin,6,43,4,Made,1,4,2,6,h,Martin Jr. 4' Cutting Dunk Shot (4 PTS) (Gordon 1 AST),Made Shot,Cutting Dunk Shot,1,2,14
0022200812,21,PT10M32.00S,1,1610612758,SAC,1631099,Murray,K. Murray,151,194,25,Made,1,4,5,9,v,Murray 25' 3PT Jump Shot (3 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,15
0022200812,23,PT10M19.00S,1,1610612745,HOU,1630224,Green,J. Green,80,154,17,Missed,1,,,0,h,MISS Green 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,16
0022200812,24,PT10M18.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022200812,25,PT10M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-4,9,1,Missed,1,,,0,v,MISS Fox 1' Running Layup,Missed Shot,Running Layup Shot,1,2,18
0022200812,26,PT10M08.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200812,27,PT10M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,20
0022200812,27,PT10M05.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,21
0022200812,29,PT09M59.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,162,193,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,22
0022200812,30,PT09M58.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022200812,31,PT09M35.00S,1,1610612745,HOU,1630224,Green,J. Green,28,31,4,Made,1,6,5,11,h,Green 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,24
0022200812,32,PT09M27.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-83,77,11,Missed,1,,,0,v,MISS Fox 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0022200812,33,PT09M26.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0022200812,34,PT09M12.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,109,235,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022200812,35,PT09M12.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022200812,36,PT09M04.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,29
0022200812,38,PT09M04.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,6,6,12,v,Sabonis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0022200812,39,PT09M04.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,6,7,13,v,Sabonis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0022200812,40,PT08M50.00S,1,1610612745,HOU,1630224,Green,J. Green,86,256,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022200812,41,PT08M48.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022200812,42,PT08M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,34
0022200812,44,PT08M41.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,6,8,14,v,Barnes Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0022200812,45,PT08M41.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,6,9,15,v,Barnes Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022200812,46,PT08M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,37
0022200812,48,PT08M32.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,7,9,16,h,Sengun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,38
0022200812,49,PT08M32.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,8,9,17,h,Sengun Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,39
0022200812,50,PT08M18.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,40
0022200812,50,PT08M18.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,41
0022200812,52,PT08M15.00S,1,1610612745,HOU,1630224,Green,J. Green,56,23,6,Missed,1,,,0,h,MISS Green 6' Running Layup,Missed Shot,Running Layup Shot,1,2,42
0022200812,54,PT08M14.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,43
0022200812,56,PT08M06.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-5,258,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022200812,57,PT08M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022200812,58,PT07M48.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,157,225,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022200812,59,PT07M47.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47
0022200812,61,PT07M24.00S,1,1610612758,SAC,1628368,Fox,D. Fox,109,75,13,Made,1,8,11,19,v,Fox 13' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,48
0022200812,62,PT07M02.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,235,38,24,Missed,1,,,0,h,MISS Smith Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022200812,63,PT07M01.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
0022200812,64,PT06M46.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,148,208,26,Made,1,8,14,22,v,Sabonis 26' 3PT Jump Shot (5 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,51
0022200812,66,PT06M28.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,12,21,2,Made,1,10,14,24,h,Smith Jr. 2' Cutting Dunk Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Dunk Shot,1,2,52
