gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200993,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200993,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Smith Jr.: Tip to Nembhard,Jump Ball,,1,0,2
0022200993,7,PT11M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,-13,46,5,Made,1,2,0,2,h,Turner 5' Turnaround Jump Shot (2 PTS) (Haliburton 1 AST),Made Shot,Turnaround Jump Shot,1,2,3
0022200993,8,PT11M30.00S,1,1610612745,HOU,1630224,Green,J. Green,-192,171,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022200993,9,PT11M27.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200993,10,PT11M22.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-158,193,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,6
0022200993,11,PT11M19.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200993,12,PT11M02.00S,1,1610612745,HOU,1630224,Green,J. Green,-22,19,3,Missed,1,,,0,v,MISS Green 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,8
0022200993,13,PT10M58.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200993,14,PT10M55.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,10
0022200993,15,PT10M42.00S,1,1610612745,HOU,1630227,Nix,D. Nix,159,201,26,Missed,1,,,0,v,MISS Nix 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
0022200993,16,PT10M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200993,17,PT10M31.00S,1,1610612754,IND,1627741,Hield,B. Hield,-28,27,4,Made,1,4,0,4,h,Hield 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13
0022200993,18,PT10M14.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,83,167,19,Made,1,4,2,6,v,Smith Jr. 19' Pullup Jump Shot (2 PTS) (Sengun 1 AST),Made Shot,Pullup Jump shot,1,2,14
0022200993,20,PT10M06.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-9,2,1,Missed,1,,,0,h,MISS Nesmith 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,15
0022200993,20,PT10M06.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun BLOCK (1 BLK),,,1,2,16
0022200993,22,PT10M04.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0022200993,23,PT09M49.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-113,239,26,Made,1,7,2,9,h,Nembhard 26' 3PT Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Jump Shot,1,3,18
