gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200317,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022200317,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Adams: Tip to Anderson,Jump Ball,,1,0,2
0022200317,7,PT11M53.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,17,4,2,Missed,1,,,0,h,MISS Anderson 2' Layup,Missed Shot,Layup Shot,1,2,3
0022200317,8,PT11M51.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200317,9,PT11M35.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,72,77,11,Made,1,0,2,2,v,Brooks 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,5
0022200317,12,PT11M16.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-227,79,24,Missed,1,,,0,h,MISS Russell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022200317,13,PT11M12.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022200317,14,PT11M03.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,172,192,26,Missed,1,,,0,v,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022200317,15,PT10M59.00S,1,1610612750,MIN,1631111,Moore Jr.,W. Moore Jr.,0,0,0,,0,,,0,h,Moore Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200317,16,PT10M52.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0022200317,16,PT10M52.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (1 STL),,,1,0,11
0022200317,18,PT10M47.00S,1,1610612763,MEM,1629630,Morant,J. Morant,10,55,6,Made,1,0,4,4,v,Morant 6' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,12
0022200317,19,PT10M24.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-2,110,11,Missed,1,,,0,h,MISS Anderson 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13
0022200317,20,PT10M20.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200317,21,PT10M07.00S,1,1610612763,MEM,1629630,Morant,J. Morant,55,87,10,Missed,1,,,0,v,MISS Morant 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,15
0022200317,22,PT10M04.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200317,23,PT10M01.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,17
0022200317,23,PT10M01.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant STEAL (1 STL),,,1,0,18
0022200317,25,PT09M58.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,18,10,2,Missed,1,,,0,v,MISS Brooks 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,19
0022200317,25,PT09M58.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards BLOCK (1 BLK),,,1,2,20
0022200317,27,PT09M57.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,21
0022200317,29,PT09M34.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-12,11,2,Made,1,2,4,6,h,Anderson 2' Layup (2 PTS) (Russell 1 AST),Made Shot,Layup Shot,1,2,22
0022200317,31,PT09M34.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Violation:Defensive Goaltending (K.Lane),Violation,Defensive Goaltending,1,0,23
0022200317,32,PT09M10.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,25,13,3,Made,1,2,6,8,v,Jackson Jr. 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,24
0022200317,34,PT08M53.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,25
0022200317,34,PT08M53.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (1 STL),,,1,0,26
0022200317,36,PT08M47.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-221,0,0,Missed,1,,,0,v,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022200317,37,PT08M44.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28
0022200317,38,PT08M43.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,2,14,1,Made,1,2,8,10,v,Brooks 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,29
0022200317,39,PT08M33.00S,1,1610612750,MIN,1631111,Moore Jr.,W. Moore Jr.,223,-11,0,Missed,1,,,0,h,MISS Moore Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022200317,40,PT08M29.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,31
0022200317,41,PT08M22.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,32
0022200317,41,PT08M22.00S,1,1610612750,MIN,1631111,Moore Jr.,W. Moore Jr.,0,0,0,,0,,,0,h,Moore Jr. STEAL (1 STL),,,1,0,33
0022200317,43,PT08M13.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-6,73,7,Missed,1,,,0,h,MISS Anderson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34
0022200317,44,PT08M10.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022200317,45,PT07M59.00S,1,1610612763,MEM,1629630,Morant,J. Morant,36,253,26,Made,1,2,11,13,v,Morant 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,36
0022200317,46,PT07M59.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
0022200317,47,PT07M59.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,38
0022200317,49,PT07M48.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,47,159,17,Missed,1,,,0,h,MISS Edwards 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
0022200317,50,PT07M44.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022200317,51,PT07M26.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,146,84,17,Missed,1,,,0,v,MISS Brooks 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
0022200317,52,PT07M23.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022200317,53,PT07M18.00S,1,1610612750,MIN,1626156,Russell,D. Russell,124,211,24,Made,1,5,11,16,h,Russell 24' 3PT Jump Shot (3 PTS) (Moore Jr. 1 AST),Made Shot,Jump Shot,1,3,43
0022200317,55,PT06M54.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,44
0022200317,55,PT06M54.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert STEAL (1 STL),,,1,0,45
0022200317,57,PT06M46.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,-228,44,0,Made,1,8,11,19,h,Anderson 3PT Jump Shot (5 PTS) (Moore Jr. 2 AST),Made Shot,Jump Shot,1,3,46
0022200317,59,PT06M24.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,29,48,6,Missed,1,,,0,v,MISS Aldama 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
0022200317,60,PT06M23.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,48
0022200317,61,PT06M21.00S,1,1610612763,MEM,203500,Adams,S. Adams,-44,59,7,Made,1,8,13,21,v,Adams 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,49
0022200317,62,PT06M10.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,50
0022200317,62,PT06M10.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar STEAL (1 STL),,,1,0,51
0022200317,64,PT06M06.00S,1,1610612763,MEM,1629630,Morant,J. Morant,4,6,1,Made,1,8,15,23,v,Morant 1' Alley Oop Dunk (7 PTS) (Konchar 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,52
0022200317,66,PT05M52.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-10,1,1,Made,1,10,15,25,h,Edwards 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,53
0022200317,67,PT05M45.00S,1,1610612750,MIN,1631111,Moore Jr.,W. Moore Jr.,0,0,0,,0,,,0,h,Moore Jr. S.FOUL (P1.T1) (R.Acosta),Foul,Shooting,1,0,54
0022200317,69,PT05M45.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,MISS Brooks Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,55
0022200317,70,PT05M45.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,56
0022200317,71,PT05M45.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,10,16,26,v,Brooks Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,57
0022200317,72,PT05M32.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-1,4,0,Made,1,12,16,28,h,Edwards Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,58
0022200317,73,PT05M20.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-34,130,13,Missed,1,,,0,v,MISS Morant 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59
0022200317,74,PT05M17.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022200317,75,PT05M12.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert OFF.Foul (P1) (J.Williams),Foul,Offensive,1,0,61
0022200317,77,PT05M12.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,62
0022200317,78,PT05M12.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Reid FOR Anderson,Substitution,,0,0,63
0022200317,79,PT05M12.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Jones FOR Brooks,Substitution,,0,0,64
0022200317,82,PT04M54.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert P.FOUL (P2.T2) (J.Williams),Foul,Personal,1,0,65
0022200317,84,PT04M54.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert T.FOUL (P2.T2) (J.Williams),Foul,Technical,1,0,66
