gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200542,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200542,4,PT12M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Wood: Tip to Dinwiddie,Jump Ball,,1,0,2
0022200542,7,PT11M38.00S,1,1610612742,DAL,1626174,Wood,C. Wood,-114,221,25,Missed,1,,,0,v,MISS Wood 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200542,8,PT11M35.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200542,9,PT11M27.00S,1,1610612759,SAS,1629641,Langford,R. Langford,-10,1,1,Missed,1,,,0,h,MISS Langford 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,5
0022200542,9,PT11M27.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood BLOCK (1 BLK),,,1,2,6
0022200542,11,PT11M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200542,12,PT11M15.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-169,195,26,Missed,1,,,0,v,MISS Dinwiddie 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,8
0022200542,13,PT11M12.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200542,14,PT11M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,4,18,2,Made,1,2,0,2,h,Poeltl 2' Cutting Finger Roll Layup Shot (2 PTS) (Jones 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,10
0022200542,16,PT10M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-89,121,15,Made,1,2,2,4,v,Doncic 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0022200542,17,PT10M24.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,15,25,3,Missed,1,,,0,h,MISS Poeltl 3' Layup,Missed Shot,Layup Shot,1,2,12
0022200542,18,PT10M22.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200542,19,PT10M17.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,147,222,27,Missed,1,,,0,v,MISS Hardaway Jr. 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,14
0022200542,20,PT10M15.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022200542,21,PT10M09.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-23,8,2,Made,1,4,2,6,h,Jones 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
0022200542,22,PT09M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,40,189,19,Made,1,4,4,8,v,Doncic 19' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,17
0022200542,23,PT09M40.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-6,256,26,Made,1,7,4,11,h,Sochan 26' 3PT Jump Shot (3 PTS) (Langford 1 AST),Made Shot,Jump Shot,1,3,18
0022200542,25,PT09M25.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood Traveling Turnover (P1.T1),Turnover,Traveling,1,0,19
0022200542,26,PT09M14.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0022200542,26,PT09M14.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic STEAL (1 STL),,,1,0,21
0022200542,28,PT09M06.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,239,31,24,Made,1,7,7,14,v,Bullock 24' 3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,3,22
0022200542,30,PT08M46.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,138,14,Made,1,9,7,16,h,Jones 14' Driving Floating Jump Shot (4 PTS) (Langford 2 AST),Made Shot,Driving Floating Jump Shot,1,2,23
0022200542,32,PT08M34.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-94,46,10,Missed,1,,,0,v,MISS Doncic 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,24
0022200542,33,PT08M31.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,K. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200542,34,PT08M26.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,26
0022200542,36,PT08M26.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,10,7,17,h,K. Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022200542,37,PT08M26.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,11,7,18,h,K. Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022200542,38,PT08M06.00S,1,1610612742,DAL,1626174,Wood,C. Wood,-5,6,1,Made,1,11,9,20,v,Wood 1' Layup (2 PTS) (Doncic 1 AST),Made Shot,Layup Shot,1,2,29
0022200542,40,PT07M58.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,30
0022200542,42,PT07M58.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,MISS Sochan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,31
0022200542,43,PT07M58.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Normal Rebound,0,0,32
0022200542,44,PT07M58.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,MISS Sochan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,33
0022200542,45,PT07M56.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,34
0022200542,47,PT07M36.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,229,67,24,Missed,1,,,0,v,MISS Hardaway Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022200542,48,PT07M33.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022200542,49,PT07M26.00S,1,1610612759,SAS,1630200,Jones,T. Jones,102,85,13,Made,1,13,9,22,h,Jones 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,37
0022200542,50,PT07M12.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,56,41,7,Missed,1,,,0,v,MISS Dinwiddie 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,38
0022200542,51,PT07M10.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022200542,52,PT07M04.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-207,153,26,Made,1,16,9,25,h,K. Johnson 26' 3PT Running Jump Shot (5 PTS) (Jones 2 AST),Made Shot,Running Jump Shot,1,3,40
0022200542,54,PT06M40.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,150,206,25,Missed,1,,,0,v,MISS Bullock 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022200542,55,PT06M38.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
