gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200102,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
0022200102,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Sengun: Tip to Green,Jump Ball,,1,0,2
0022200102,7,PT11M34.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,7,113,11,Made,1,0,2,2,v,Gordon 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3
0022200102,8,PT11M12.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-40,93,10,Made,1,2,2,4,h,Morris Sr. 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,4
0022200102,9,PT10M55.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,22,16,3,Missed,1,,,0,v,MISS Porter Jr. 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,5
0022200102,9,PT10M55.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac BLOCK (1 BLK),,,1,2,6
0022200102,11,PT10M53.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200102,12,PT10M46.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,132,236,27,Missed,1,,,0,h,MISS Morris Sr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022200102,13,PT10M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,9
0022200102,174,PT10M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0022200102,174,PT10M36.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,0,11
0022200102,14,PT10M34.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,4,11,1,Made,1,2,4,6,v,Gordon 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,12
0022200102,15,PT10M28.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,13
0022200102,17,PT10M17.00S,1,1610612746,LAC,202331,George,P. George,54,85,10,Missed,1,,,0,h,MISS George 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,14
0022200102,18,PT10M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022200102,19,PT10M09.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,16
0022200102,19,PT10M09.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac STEAL (1 STL),,,1,0,17
0022200102,21,PT10M03.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,18
0022200102,23,PT09M54.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-9,8,1,Made,1,4,4,8,h,Jackson 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,19
0022200102,24,PT09M41.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,148,54,16,Missed,1,,,0,v,MISS Sengun 16' Jump Shot,Missed Shot,Jump Shot,1,2,20
0022200102,25,PT09M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0022200102,26,PT09M31.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,22
0022200102,28,PT09M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,4,5,9,v,Sengun Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,23
0022200102,29,PT09M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,4,6,10,v,Sengun Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0022200102,30,PT09M21.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-42,197,20,Made,1,6,6,12,h,Kennard 20' Pullup Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,2,25
0022200102,32,PT09M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-2,54,5,Made,1,6,8,14,v,Sengun 5' Hook Shot (4 PTS),Made Shot,Hook Shot,1,2,26
0022200102,33,PT08M53.00S,1,1610612746,LAC,202331,George,P. George,-97,164,19,Missed,1,,,0,h,MISS George 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0022200102,34,PT08M49.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022200102,36,PT08M40.00S,1,1610612745,HOU,1630224,Green,J. Green,124,134,18,Missed,1,,,0,v,MISS Green 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0022200102,37,PT08M35.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022200102,38,PT08M29.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-38,132,14,Made,1,8,8,16,h,Jackson 14' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,31
0022200102,39,PT08M15.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,29,28,4,Missed,1,,,0,v,MISS Porter Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
0022200102,39,PT08M15.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac BLOCK (2 BLK),,,1,2,33
0022200102,41,PT08M11.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022200102,42,PT08M08.00S,1,1610612746,LAC,202331,George,P. George,17,20,3,Made,1,10,8,18,h,George 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,35
0022200102,43,PT07M54.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,36
0022200102,45,PT07M54.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,37
0022200102,46,PT07M54.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,38
0022200102,47,PT07M54.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,39
0022200102,48,PT07M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,40
0022200102,49,PT07M39.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,39,74,8,Missed,1,,,0,h,MISS Morris Sr. 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,41
0022200102,50,PT07M35.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022200102,51,PT07M24.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,195,212,29,Made,1,10,11,21,v,Gordon 29' 3PT Jump Shot (7 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,43
0022200102,53,PT07M09.00S,1,1610612746,LAC,202331,George,P. George,59,266,27,Made,1,13,11,24,h,George 27' 3PT Pullup Jump Shot (5 PTS) (Jackson 2 AST),Made Shot,Pullup Jump shot,1,3,44
0022200102,55,PT06M45.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-157,205,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45
0022200102,55,PT06M45.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George BLOCK (1 BLK),,,1,3,46
0022200102,57,PT06M42.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,47
0022200102,58,PT06M41.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,48
0022200102,58,PT06M41.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (2 STL),,,1,0,49
0022200102,60,PT06M36.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,28,26,4,Missed,1,,,0,v,MISS Gordon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,50
0022200102,60,PT06M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac BLOCK (3 BLK),,,1,2,51
0022200102,62,PT06M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,52
0022200102,63,PT06M33.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P2.T3) (Z.Zarba),Foul,Shooting,1,0,53
0022200102,65,PT06M33.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
0022200102,66,PT06M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,MISS Zubac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,55
0022200102,67,PT06M33.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,56
0022200102,68,PT06M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,14,11,25,h,Zubac Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0022200102,69,PT06M12.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,34,54,6,Made,1,14,13,27,v,Porter Jr. 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,58
0022200102,70,PT05M50.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,6,63,6,Made,1,16,13,29,h,Morris Sr. 6' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,59
0022200102,71,PT05M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,60
0022200102,71,PT05M37.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,61
0022200102,73,PT05M32.00S,1,1610612746,LAC,202331,George,P. George,116,146,19,Missed,1,,,0,h,MISS George 19' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,62
0022200102,74,PT05M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63
0022200102,75,PT05M12.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,104,112,15,Made,1,16,15,31,v,Sengun 15' Turnaround Fadeaway (6 PTS) (Gordon 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,64
0022200102,77,PT05M01.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-65,250,26,Missed,1,,,0,h,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022200102,78,PT05M01.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,66
0022200102,80,PT05M01.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Martin Jr. FOR Gordon,Substitution,,0,0,67
