gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200677,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0022200677,4,PT12M00.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Jump Ball Bryant vs. Holmes: Tip to Schroder,Jump Ball,,1,0,2
0022200677,7,PT11M45.00S,1,1610612747,LAL,2544,James,L. James,9,185,19,Made,1,2,0,2,h,James 19' Pullup Jump Shot (2 PTS) (Bryant 1 AST),Made Shot,Pullup Jump shot,1,2,3
0022200677,9,PT11M28.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-40,275,28,Missed,1,,,0,v,MISS Huerter 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,4
0022200677,10,PT11M26.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022200677,11,PT11M18.00S,1,1610612758,SAC,1628368,Fox,D. Fox,36,147,15,Made,1,2,2,4,v,Fox 15' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,6
0022200677,12,PT11M02.00S,1,1610612747,LAL,2544,James,L. James,-199,162,26,Made,1,5,2,7,h,James 26' 3PT Jump Shot (5 PTS) (Bryant 2 AST),Made Shot,Jump Shot,1,3,7
0022200677,14,PT10M39.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,-25,7,3,Made,1,5,4,9,v,Holmes 3' Reverse Layup (2 PTS) (Huerter 1 AST),Made Shot,Reverse Layup Shot,1,2,8
0022200677,16,PT10M27.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,38,24,4,Missed,1,,,0,h,MISS Schroder 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0022200677,17,PT10M25.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200677,18,PT10M20.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,9,53,5,Made,1,5,6,11,v,Huerter 5' Running Pull-Up Jump Shot (2 PTS) (Fox 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,11
0022200677,20,PT10M09.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,234,35,24,Missed,1,,,0,h,MISS Brown Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200677,21,PT10M06.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200677,22,PT10M00.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0022200677,22,PT10M00.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,15
0022200677,24,PT09M56.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,27,10,3,Made,1,7,6,13,h,Brown Jr. 3' Running Layup (2 PTS) (Beverley 1 AST),Made Shot,Running Layup Shot,1,2,16
0022200677,26,PT09M42.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-62,118,13,Missed,1,,,0,v,MISS Fox 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0022200677,27,PT09M39.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200677,28,PT09M25.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-17,19,3,Made,1,9,6,15,h,Brown Jr. 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,19
0022200677,29,PT09M04.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,99,227,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022200677,30,PT09M02.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0022200677,31,PT09M00.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-167,191,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022200677,32,PT09M00.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022200677,33,PT08M41.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,34,110,12,Made,1,11,6,17,h,Schroder 12' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,24
0022200677,34,PT08M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,9,90,9,Missed,1,,,0,v,MISS Fox 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25
0022200677,35,PT08M16.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0022200677,37,PT08M14.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,2,33,3,Made,1,11,8,19,v,Barnes 3' Driving Floating Jump Shot (2 PTS) (Holmes 1 AST),Made Shot,Driving Floating Jump Shot,1,2,27
0022200677,39,PT08M14.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder S.FOUL (P1.T1) (B.Schwab),Foul,Shooting,1,0,28
0022200677,41,PT08M14.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,11,9,20,v,Barnes Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,29
0022200677,42,PT07M59.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,6,24,2,Made,1,13,9,22,h,Bryant 2' Cutting Finger Roll Layup Shot (2 PTS) (James 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,30
0022200677,44,PT07M58.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,31
0022200677,45,PT07M44.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,32
0022200677,45,PT07M44.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder STEAL (1 STL),,,1,0,33
0022200677,47,PT07M31.00S,1,1610612747,LAL,2544,James,L. James,27,16,3,Made,1,15,9,24,h,James 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,34
0022200677,48,PT07M23.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-18,26,3,Missed,1,,,0,v,MISS Barnes 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,35
0022200677,49,PT07M17.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,36
0022200677,50,PT07M17.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,Made,1,15,11,26,v,Holmes Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,37
0022200677,51,PT07M10.00S,1,1610612747,LAL,2544,James,L. James,137,224,26,Missed,1,,,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022200677,52,PT07M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022200677,53,PT06M57.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-34,188,19,Made,1,15,13,28,v,Fox 19' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,40
0022200677,54,PT06M38.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,230,40,0,Missed,1,,,0,h,MISS Beverley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
