gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200555,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022200555,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Poeltl: Tip to Irving,Jump Ball,,1,0,2
0022200555,7,PT11M43.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022200555,7,PT11M43.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan STEAL (1 STL),,,1,0,4
0022200555,9,PT11M38.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,10,-4,1,Missed,1,,,0,v,MISS K. Johnson 1' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,5
0022200555,9,PT11M38.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton BLOCK (1 BLK),,,1,2,6
0022200555,11,PT11M35.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200555,12,PT11M33.00S,1,1610612751,BKN,203552,Curry,S. Curry,214,125,25,Missed,1,,,0,h,MISS Curry 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,8
0022200555,13,PT11M28.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,9
0022200555,14,PT11M28.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,Made,1,2,0,2,h,Claxton Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,10
0022200555,15,PT11M13.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-13,209,21,Missed,1,,,0,v,MISS Vassell 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022200555,16,PT11M13.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,12
0022200555,18,PT11M06.00S,1,1610612759,SAS,1630200,Jones,T. Jones,78,127,15,Made,1,2,2,4,v,Jones 15' Driving Floating Jump Shot (2 PTS) (Poeltl 1 AST),Made Shot,Driving Floating Jump Shot,1,2,13
0022200555,20,PT10M49.00S,1,1610612751,BKN,201142,Durant,K. Durant,116,4,12,Made,1,4,2,6,h,Durant 12' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,14
0022200555,21,PT10M38.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-161,195,25,Missed,1,,,0,v,MISS K. Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022200555,22,PT10M34.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200555,23,PT10M29.00S,1,1610612751,BKN,201142,Durant,K. Durant,13,15,2,Missed,1,,,0,h,MISS Durant 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,17
0022200555,24,PT10M29.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200555,25,PT10M23.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,1,0,0,Made,1,4,4,8,v,K. Johnson Running Layup (2 PTS) (Jones 1 AST),Made Shot,Running Layup Shot,1,2,19
0022200555,27,PT10M05.00S,1,1610612751,BKN,203552,Curry,S. Curry,21,13,2,Made,1,6,4,10,h,Curry 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,20
0022200555,28,PT09M52.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0022200555,29,PT09M31.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,13,6,1,Made,1,8,4,12,h,Simmons 1' Driving Reverse Layup (2 PTS) (Durant 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,22
0022200555,31,PT09M27.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,23
0022200555,32,PT09M17.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,2,-4,0,Made,1,8,6,14,v,Sochan Cutting Layup Shot (2 PTS) (Poeltl 2 AST),Made Shot,Cutting Layup Shot,1,2,24
0022200555,34,PT09M17.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,25
0022200555,36,PT09M17.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,8,7,15,v,Sochan Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,26
0022200555,37,PT09M00.00S,1,1610612751,BKN,201142,Durant,K. Durant,-38,85,9,Missed,1,,,0,h,MISS Durant 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0022200555,38,PT08M55.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022200555,39,PT08M51.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-22,-4,2,Missed,1,,,0,v,MISS Sochan 2' Running Layup,Missed Shot,Running Layup Shot,1,2,29
0022200555,39,PT08M51.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant BLOCK (1 BLK),,,1,2,30
0022200555,41,PT08M49.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0022200555,42,PT08M42.00S,1,1610612751,BKN,202681,Irving,K. Irving,9,117,12,Made,1,10,7,17,h,Irving 12' Pullup Jump Shot (2 PTS) (Durant 2 AST),Made Shot,Pullup Jump shot,1,2,32
0022200555,44,PT08M28.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,K. Johnson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,33
0022200555,44,PT08M28.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving STEAL (1 STL),,,1,0,34
0022200555,46,PT08M24.00S,1,1610612751,BKN,202681,Irving,K. Irving,-13,1,1,Made,1,12,7,19,h,Irving 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,35
0022200555,47,PT08M24.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,36
0022200555,48,PT08M05.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,-17,113,11,Missed,1,,,0,v,MISS Poeltl 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,37
0022200555,49,PT08M02.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38
0022200555,50,PT07M54.00S,1,1610612751,BKN,201142,Durant,K. Durant,82,-1,8,Made,1,14,7,21,h,Durant 8' Fadeaway Jumper (4 PTS) (Simmons 1 AST),Made Shot,Fadeaway Jump Shot,1,2,39
0022200555,52,PT07M54.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,K. Johnson S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,40
0022200555,54,PT07M54.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,15,7,22,h,Durant Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,41
0022200555,55,PT07M38.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-103,169,20,Missed,1,,,0,v,MISS Vassell 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,42
0022200555,56,PT07M33.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022200555,57,PT07M26.00S,1,1610612751,BKN,203552,Curry,S. Curry,34,11,4,Missed,1,,,0,h,MISS Curry 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,44
0022200555,58,PT07M23.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022200555,59,PT07M20.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-148,195,24,Made,1,15,10,25,v,Vassell 24' 3PT Running Jump Shot (3 PTS) (Jones 2 AST),Made Shot,Running Jump Shot,1,3,46
0022200555,61,PT06M55.00S,1,1610612751,BKN,202681,Irving,K. Irving,156,200,25,Made,1,18,10,28,h,Irving 25' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,47
0022200555,62,PT06M38.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,48
0022200555,62,PT06M38.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry STEAL (1 STL),,,1,0,49
0022200555,64,PT06M35.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,6,7,1,Made,1,20,10,30,h,Claxton 1' Running Dunk (4 PTS) (Durant 3 AST),Made Shot,Running Dunk Shot,1,2,50
0022200555,66,PT06M15.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-93,66,11,Missed,1,,,0,v,MISS Jones 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,51
0022200555,67,PT06M15.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022200555,68,PT06M01.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,10,22,2,Missed,1,,,0,h,MISS Simmons 2' Layup,Missed Shot,Layup Shot,1,2,53
0022200555,69,PT06M01.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,54
