gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200567,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200567,4,PT12M00.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Jump Ball Harris vs. Turner: Tip to Haliburton,Jump Ball,,1,0,2
0022200567,7,PT11M33.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,208,170,27,Missed,1,,,0,v,MISS Haliburton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
0022200567,8,PT11M30.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200567,9,PT11M22.00S,1,1610612755,PHI,202699,Harris,T. Harris,-180,194,26,Made,1,3,0,3,h,Harris 26' 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,5
0022200567,11,PT11M06.00S,1,1610612754,IND,1627741,Hield,B. Hield,33,-3,3,Missed,1,,,0,v,MISS Hield 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,6
0022200567,12,PT11M04.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022200567,13,PT10M54.00S,1,1610612755,PHI,201935,Harden,J. Harden,-11,52,5,Missed,1,,,0,h,MISS Harden 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
0022200567,14,PT10M54.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,1,0,9
0022200567,16,PT10M43.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,239,80,25,Missed,1,,,0,v,MISS Nesmith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022200567,17,PT10M39.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200567,18,PT10M34.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,232,16,0,Missed,1,,,0,h,MISS Maxey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200567,19,PT10M32.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200567,20,PT10M25.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,11,5,1,Made,1,3,2,5,v,Nembhard 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,14
0022200567,21,PT10M12.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-59,32,7,Missed,1,,,0,h,MISS Melton 7' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,15
0022200567,21,PT10M12.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton BLOCK (1 BLK),,,1,2,16
0022200567,23,PT10M08.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0022200567,24,PT10M03.00S,1,1610612755,PHI,202699,Harris,T. Harris,-65,36,7,Made,1,5,2,7,h,Harris 7' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,18
0022200567,26,PT09M55.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-10,33,3,Missed,1,,,0,v,MISS Nesmith 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022200567,26,PT09M55.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris BLOCK (1 BLK),,,1,2,20
0022200567,28,PT09M55.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,21
0022200567,30,PT09M46.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-138,228,27,Made,1,5,5,10,v,Nembhard 27' 3PT Step Back Jump Shot (5 PTS) (Haliburton 1 AST),Made Shot,Step Back Jump shot,1,3,22
0022200567,32,PT09M26.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-241,-8,24,Missed,1,,,0,h,MISS Melton 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022200567,33,PT09M24.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022200567,34,PT09M19.00S,1,1610612754,IND,1627741,Hield,B. Hield,120,241,27,Made,1,5,8,13,v,Hield 27' 3PT Running Jump Shot (3 PTS) (Haliburton 2 AST),Made Shot,Running Jump Shot,1,3,25
0022200567,36,PT08M58.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,26
0022200567,38,PT08M58.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,6,8,14,h,Maxey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022200567,39,PT08M58.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,7,8,15,h,Maxey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022200567,40,PT08M49.00S,1,1610612754,IND,1627741,Hield,B. Hield,-159,207,26,Missed,1,,,0,v,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022200567,41,PT08M46.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022200567,43,PT08M24.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,10,25,3,Missed,1,,,0,h,MISS Tucker 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,31
0022200567,44,PT08M21.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022200567,45,PT08M17.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,5,13,1,Made,1,7,10,17,v,Haliburton 1' Running Layup (2 PTS) (Nesmith 1 AST),Made Shot,Running Layup Shot,1,2,33
0022200567,46,PT07M59.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,40,96,10,Missed,1,,,0,h,MISS Tucker 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,34
