gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200880,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022200880,4,PT12M00.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022200880,8,PT11M41.00S,1,1610612745,HOU,1630231,Martin,K. Martin,228,2,0,Missed,1,,,0,v,MISS Martin Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200880,9,PT11M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022200880,10,PT11M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-6,43,4,Missed,1,,,0,v,MISS Sengun 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0022200880,11,PT11M32.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200880,12,PT11M27.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-15,5,2,Made,1,2,0,2,h,Giddey 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,7
0022200880,13,PT11M09.00S,1,1610612745,HOU,1630231,Martin,K. Martin,16,50,5,Missed,1,,,0,v,MISS Martin Jr. 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,8
0022200880,13,PT11M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander BLOCK (1 BLK),,,1,2,9
0022200880,15,PT11M07.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Jay. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022200880,16,PT11M00.00S,1,1610612760,OKC,1629652,Dort,L. Dort,163,198,26,Missed,1,,,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022200880,17,PT10M57.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200880,18,PT10M42.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,Dort S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,13
0022200880,20,PT10M42.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,2,1,3,v,Green Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,14
0022200880,21,PT10M42.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,2,2,4,v,Green Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,15
0022200880,22,PT10M42.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,2,3,5,v,Green Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,16
0022200880,23,PT10M27.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-218,120,25,Made,1,5,3,8,h,Dort 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,3,17
0022200880,25,PT10M15.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-47,58,7,Made,1,5,5,10,v,Tate 7' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,18
0022200880,26,PT09M59.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,14,1,Missed,1,,,0,h,MISS Giddey 1' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
0022200880,27,PT09M57.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022200880,28,PT09M50.00S,1,1610612760,OKC,1631114,Williams,J. Williams,70,64,9,Made,1,7,5,12,h,Jal. Williams 9' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,21
0022200880,29,PT09M28.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,Jal. Williams S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,22
0022200880,31,PT09M28.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,MISS Tate Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,23
0022200880,32,PT09M28.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,24
