gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200679,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,0,0,1
0022200679,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Jump Ball Williams III vs. Green: Tip to Smart,Jump Ball,,1,0,2
0022200679,7,PT11M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,162,181,24,Missed,1,,,0,h,MISS Brown 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200679,8,PT11M46.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200679,9,PT11M35.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-47,222,23,Missed,1,,,0,v,MISS Wiggins 23' Jump Shot,Missed Shot,Jump Shot,1,2,5
0022200679,10,PT11M33.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200679,11,PT11M28.00S,1,1610612738,BOS,201143,Horford,A. Horford,-5,85,9,Missed,1,,,0,h,MISS Horford 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,7
0022200679,11,PT11M28.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins BLOCK (1 BLK),,,1,2,8
0022200679,12,PT11M26.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200679,13,PT11M21.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-179,172,25,Missed,1,,,0,v,MISS Thompson 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10
0022200679,14,PT11M19.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022200679,15,PT11M13.00S,1,1610612744,GSW,1629673,Poole,J. Poole,48,66,8,Missed,1,,,0,v,MISS Poole 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
0022200679,16,PT11M11.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,13
0022200679,17,PT11M10.00S,1,1610612744,GSW,1629673,Poole,J. Poole,225,138,26,Made,1,0,3,3,v,Poole 26' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,14
0022200679,18,PT10M55.00S,1,1610612738,BOS,203935,Smart,M. Smart,-33,47,6,Made,1,2,3,5,h,Smart 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,15
0022200679,19,PT10M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,170,189,25,Made,1,2,6,8,v,Wiggins 25' 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,16
0022200679,22,PT10M26.00S,1,1610612738,BOS,203935,Smart,M. Smart,-137,202,24,Made,1,5,6,11,h,Smart 24' 3PT Jump Shot (5 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,17
0022200679,24,PT10M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-58,172,18,Missed,1,,,0,v,MISS Thompson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0022200679,25,PT10M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022200679,26,PT10M04.00S,1,1610612738,BOS,203935,Smart,M. Smart,25,58,6,Missed,1,,,0,h,MISS Smart 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,20
0022200679,26,PT10M04.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry BLOCK (1 BLK),,,1,2,21
0022200679,28,PT10M03.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0022200679,30,PT10M02.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,23
0022200679,32,PT10M02.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,6,6,12,h,Horford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24
0022200679,33,PT10M02.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,7,6,13,h,Horford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022200679,34,PT09M50.00S,1,1610612744,GSW,203110,Green,D. Green,2,94,9,Missed,1,,,0,v,MISS Green 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,26
0022200679,35,PT09M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200679,37,PT09M33.00S,1,1610612738,BOS,201143,Horford,A. Horford,-27,31,4,Made,1,9,6,15,h,Horford 4' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,28
0022200679,38,PT09M23.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-169,205,27,Missed,1,,,0,v,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022200679,39,PT09M22.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,30
0022200679,41,PT09M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,99,222,24,Missed,1,,,0,h,MISS Tatum 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
