gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200733,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
0022200733,4,PT12M00.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Jump Ball Smith Jr. vs. Allen: Tip to Mobley,Jump Ball,,1,0,2
0022200733,7,PT11M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022200733,7,PT11M43.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,4
0022200733,9,PT11M37.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,-58,22,6,Made,1,2,0,2,h,Christopher 6' Running Layup (2 PTS) (Green 1 AST),Made Shot,Running Layup Shot,1,2,5
0022200733,11,PT11M25.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,42,32,5,Made,1,2,2,4,v,Mobley 5' Cutting Layup Shot (2 PTS) (LeVert 1 AST),Made Shot,Cutting Layup Shot,1,2,6
0022200733,13,PT11M11.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun OFF.Foul (P1) (L.Wood),Foul,Offensive,1,0,7
0022200733,15,PT11M11.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,8
0022200733,17,PT11M01.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,9
0022200733,19,PT11M01.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,2,3,5,v,Garland Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,10
0022200733,20,PT11M01.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,2,4,6,v,Garland Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0022200733,21,PT10M41.00S,1,1610612745,HOU,1630224,Green,J. Green,-134,141,19,Missed,1,,,0,h,MISS Green 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,12
0022200733,22,PT10M39.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,h,Christopher REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022200733,23,PT10M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-39,141,15,Made,1,4,4,8,h,Smith Jr. 15' Pullup Jump Shot (2 PTS) (Martin Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,14
0022200733,25,PT10M16.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-2,55,6,Made,1,4,6,10,v,Allen 6' Driving Dunk (2 PTS) (Okoro 1 AST),Made Shot,Driving Dunk Shot,1,2,15
0022200733,27,PT09M52.00S,1,1610612745,HOU,1630224,Green,J. Green,16,32,4,Missed,1,,,0,h,MISS Green 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,16
0022200733,28,PT09M51.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022200733,29,PT09M43.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,235,11,24,Missed,1,,,0,v,MISS LeVert 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
