gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200227,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022200227,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Bol: Tip to Okeke,Jump Ball,,1,0,2
0022200227,7,PT11M45.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,5,260,26,Missed,1,,,0,v,MISS Suggs 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200227,8,PT11M40.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022200227,9,PT11M40.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,Made,1,0,2,2,v,Bol Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,5
0022200227,10,PT11M18.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,138,47,15,Missed,1,,,0,h,MISS DeRozan 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022200227,11,PT11M16.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022200227,12,PT11M05.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-93,10,9,Missed,1,,,0,h,MISS Vucevic 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,8
0022200227,13,PT11M03.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200227,14,PT10M57.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,199,20,Made,1,0,4,4,v,Carter Jr. 20' Pullup Jump Shot (2 PTS) (Suggs 1 AST),Made Shot,Pullup Jump shot,1,2,10
0022200227,15,PT10M39.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,4,11,1,Made,1,2,4,6,h,Dosunmu 1' Driving Layup (2 PTS) (DeRozan 1 AST),Made Shot,Driving Layup Shot,1,2,11
0022200227,17,PT10M15.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-143,221,26,Missed,1,,,0,v,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200227,18,PT10M15.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200227,20,PT10M07.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs P.FOUL (P1.T1) (D.Guthrie),Foul,Personal,1,0,14
0022200227,22,PT10M00.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,61,252,26,Missed,1,,,0,h,MISS LaVine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022200227,23,PT09M57.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0022200227,24,PT09M47.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,Wagner P.FOUL (P1.T2) (S.Wall),Foul,Personal,1,0,17
0022200227,26,PT09M37.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-146,-2,15,Missed,1,,,0,h,MISS LaVine 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,18
0022200227,27,PT09M35.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0022200227,28,PT09M26.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-1,1,0,Made,1,2,6,8,v,Carter Jr. Alley Oop Dunk (4 PTS) (Wagner 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,20
0022200227,30,PT09M17.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-18,8,2,Missed,1,,,0,h,MISS Dosunmu 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,21
0022200227,31,PT09M16.00S,1,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
