gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200121,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200121,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Adebayo: Tip to Haliburton,Jump Ball,,1,0,2
0022200121,7,PT11M41.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-148,242,28,Missed,1,,,0,h,MISS Duarte 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200121,8,PT11M39.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200121,9,PT11M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,5,1,Missed,1,,,0,v,MISS Adebayo 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,5
0022200121,10,PT11M20.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200121,11,PT11M17.00S,1,1610612754,IND,1627741,Hield,B. Hield,-188,186,26,Missed,1,,,0,h,MISS Hield 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,7
0022200121,12,PT11M15.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,8
0022200121,14,PT11M12.00S,1,1610612748,MIA,1629622,Strus,M. Strus,212,155,26,Missed,1,,,0,v,MISS Strus 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022200121,15,PT11M08.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022200121,16,PT11M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,71,25,8,Made,1,2,0,2,h,Turner 8' Turnaround Jump Shot (2 PTS) (Duarte 1 AST),Made Shot,Turnaround Jump Shot,1,2,11
0022200121,18,PT10M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,1,117,12,Made,1,2,2,4,v,Adebayo 12' Jump Shot (2 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,2,12
0022200121,20,PT10M31.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-1,10,1,Missed,1,,,0,h,MISS Duarte 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,13
0022200121,21,PT10M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200121,22,PT10M17.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-232,-15,0,Made,1,2,5,7,v,Herro 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,15
0022200121,24,PT10M02.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,16
