gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200135,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022200135,4,PT12M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Jump Ball Hartenstein vs. Griffin: Tip to Smart,Jump Ball,,1,0,2
0022200135,7,PT11M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-142,205,25,Made,1,0,3,3,v,Brown 25' 3PT Jump Shot (3 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,3,3
0022200135,9,PT11M19.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-6,62,6,Missed,1,,,0,h,MISS Barrett 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0022200135,10,PT11M18.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,5
0022200135,12,PT11M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-81,236,25,Made,1,0,6,6,v,Tatum 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,6
0022200135,13,PT10M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,161,186,25,Missed,1,,,0,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022200135,14,PT10M44.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200135,15,PT10M38.00S,1,1610612738,BOS,1628401,White,D. White,27,1,3,Missed,1,,,0,v,MISS White 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,9
0022200135,16,PT10M35.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200135,17,PT10M25.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,207,131,24,Missed,1,,,0,h,MISS Barrett 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022200135,18,PT10M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200135,19,PT10M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-9,247,25,Missed,1,,,0,v,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022200135,20,PT10M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200135,21,PT10M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,0,15
0022200135,23,PT10M04.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-26,253,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0022200135,24,PT10M01.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,17
0022200135,26,PT09M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
0022200135,26,PT09M54.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett STEAL (1 STL),,,1,0,19
0022200135,28,PT09M48.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-9,13,2,Missed,1,,,0,h,MISS Brunson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,20
