gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200995,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022200995,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Noel: Tip to Portis,Jump Ball,,1,0,2
0022200995,7,PT11M36.00S,1,1610612749,MIL,1626171,Portis,B. Portis,83,180,20,Made,1,2,0,2,h,Portis 20' Turnaround Jump Shot (2 PTS) (Allen 1 AST),Made Shot,Turnaround Jump Shot,1,2,3
0022200995,9,PT11M21.00S,1,1610612751,BKN,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,4
0022200995,10,PT11M06.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-2,4,0,Missed,1,,,0,h,MISS Lopez Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,5
0022200995,11,PT11M03.00S,1,1610612751,BKN,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200995,12,PT10M55.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,88,89,13,Made,1,2,2,4,v,Bridges 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0022200995,13,PT10M47.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-97,242,26,Made,1,5,2,7,h,Holiday 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,8
0022200995,14,PT10M28.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,113,225,25,Made,1,5,5,10,v,Bridges 25' 3PT Pullup Jump Shot (5 PTS) (Noel 1 AST),Made Shot,Pullup Jump shot,1,3,9
0022200995,16,PT10M23.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,10
0022200995,16,PT10M23.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,0,0,11
0022200995,18,PT10M22.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,16,8,2,Missed,1,,,0,v,MISS Bridges 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
0022200995,19,PT10M21.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200995,20,PT10M18.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,14
0022200995,20,PT10M18.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry STEAL (1 STL),,,1,0,15
0022200995,22,PT10M07.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,16
0022200995,24,PT10M07.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,5,6,11,v,Curry Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,17
0022200995,25,PT10M07.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,5,7,12,v,Curry Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,18
0022200995,26,PT10M07.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,5,8,13,v,Curry Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,19
0022200995,27,PT09M51.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-82,251,26,Missed,1,,,0,h,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022200995,28,PT09M48.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022200995,29,PT09M38.00S,1,1610612751,BKN,203552,Curry,S. Curry,153,102,18,Made,1,5,10,15,v,Curry 18' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,22
0022200995,30,PT09M26.00S,1,1610612749,MIL,1626171,Portis,B. Portis,135,71,15,Missed,1,,,0,h,MISS Portis 15' Jump Shot,Missed Shot,Jump Shot,1,2,23
0022200995,31,PT09M25.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,24
0022200995,33,PT09M22.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,124,-1,12,Missed,1,,,0,h,MISS Middleton 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25
0022200995,34,PT09M19.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022200995,35,PT09M08.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,27
0022200995,37,PT08M59.00S,1,1610612751,BKN,203552,Curry,S. Curry,53,29,6,Missed,1,,,0,v,MISS Curry 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,28
0022200995,37,PT08M59.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,29
0022200995,38,PT08M58.00S,1,1610612751,BKN,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0022200995,41,PT08M53.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-228,91,25,Made,1,5,13,18,v,Bridges 25' 3PT Jump Shot (8 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,31
0022200995,43,PT08M42.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-103,234,26,Made,1,8,13,21,h,Lopez 26' 3PT Jump Shot (3 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,32
0022200995,45,PT08M26.00S,1,1610612751,BKN,203925,Harris,J. Harris,-143,252,29,Missed,1,,,0,v,MISS Harris 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022200995,46,PT08M23.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0022200995,47,PT08M18.00S,1,1610612751,BKN,203552,Curry,S. Curry,110,134,17,Missed,1,,,0,v,MISS Curry 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
0022200995,48,PT08M14.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022200995,49,PT08M06.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-159,218,27,Missed,1,,,0,h,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022200995,50,PT08M03.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
0022200995,51,PT07M59.00S,1,1610612749,MIL,1628960,Allen,G. Allen,227,63,24,Made,1,11,13,24,h,Allen 24' 3PT Jump Shot (3 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,39
0022200995,53,PT07M45.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,64,165,18,Missed,1,,,0,v,MISS Bridges 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40
0022200995,54,PT07M42.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0022200995,55,PT07M39.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,113,258,28,Missed,1,,,0,h,MISS Middleton 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,42
0022200995,56,PT07M35.00S,1,1610612751,BKN,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43
0022200995,57,PT07M26.00S,1,1610612751,BKN,203457,Noel,N. Noel,2,148,15,Missed,1,,,0,v,MISS Noel 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44
0022200995,58,PT07M23.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,45
0022200995,59,PT07M15.00S,1,1610612749,MIL,1626171,Portis,B. Portis,7,87,9,Made,1,13,13,26,h,Portis 9' Turnaround Jump Shot (4 PTS) (Allen 2 AST),Made Shot,Turnaround Jump Shot,1,2,46
0022200995,61,PT06M57.00S,1,1610612751,BKN,203925,Harris,J. Harris,21,178,18,Missed,1,,,0,v,MISS Harris 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,47
0022200995,62,PT06M54.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,48
0022200995,63,PT06M46.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,207,186,28,Missed,1,,,0,h,MISS Lopez 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022200995,64,PT06M44.00S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0022200995,65,PT06M34.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,141,236,27,Missed,1,,,0,v,MISS Finney-Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
