gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200855,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (2:11 PM EST),period,start,0,0,1
0022200855,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Jump Ball Williams III vs. Jackson Jr.: Tip to Horford,Jump Ball,,1,0,2
0022200855,7,PT11M40.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022200855,7,PT11M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. STEAL (1 STL),,,1,0,4
0022200855,9,PT11M31.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,20,7,2,Made,1,0,2,2,v,Tillman 2' Reverse Layup (2 PTS) (Jackson Jr. 1 AST),Made Shot,Reverse Layup Shot,1,2,5
0022200855,11,PT11M20.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,1,21,2,Made,1,2,2,4,h,Hauser 2' Cutting Layup Shot (2 PTS) (Williams III 1 AST),Made Shot,Cutting Layup Shot,1,2,6
0022200855,13,PT11M03.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,126,223,26,Made,1,2,5,7,v,Brooks 26' 3PT Jump Shot (3 PTS) (Bane 1 AST),Made Shot,Jump Shot,1,3,7
0022200855,15,PT10M36.00S,1,1610612738,BOS,1628401,White,D. White,22,132,13,Missed,1,,,0,h,MISS White 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,8
0022200855,16,PT10M34.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200855,17,PT10M30.00S,1,1610612763,MEM,1630217,Bane,D. Bane,23,263,26,Missed,1,,,0,v,MISS Bane 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,10
