gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200187,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200187,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Barnes: Tip to Porter Jr.,Jump Ball,,1,0,2
0022200187,7,PT11M41.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,6,119,12,Missed,1,,,0,v,MISS Trent Jr. 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022200187,8,PT11M38.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200187,9,PT11M28.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
0022200187,9,PT11M28.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (1 STL),,,1,0,6
0022200187,11,PT11M27.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,7
0022200187,13,PT11M27.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,0,1,1,v,Trent Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
0022200187,14,PT11M27.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,0,2,2,v,Trent Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9
0022200187,15,PT11M17.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-16,278,28,Missed,1,,,0,h,MISS Haliburton 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022200187,16,PT11M13.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022200187,17,PT11M09.00S,1,1610612754,IND,1626167,Turner,M. Turner,6,4,1,Made,1,2,2,4,h,Turner 1' Driving Layup (2 PTS) (Smith 1 AST),Made Shot,Driving Layup Shot,1,2,12
0022200187,19,PT10M49.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Traveling Turnover (P1.T1),Turnover,Traveling,1,0,13
0022200187,20,PT10M34.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-154,220,27,Made,1,5,2,7,h,Nembhard 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,14
0022200187,21,PT10M21.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-65,11,7,Made,1,5,4,9,v,Barnes 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,15
0022200187,22,PT10M10.00S,1,1610612754,IND,1630188,Smith,J. Smith,-67,34,8,Made,1,7,4,11,h,Smith 8' Turnaround Hook Shot (2 PTS) (Haliburton 1 AST),Made Shot,Turnaround Hook Shot,1,2,16
0022200187,24,PT09M54.00S,1,1610612761,TOR,201152,Young,T. Young,159,239,29,Missed,1,,,0,v,MISS Young 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022200187,25,PT09M51.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022200187,26,PT09M49.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19
0022200187,26,PT09M49.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (1 STL),,,1,0,20
0022200187,28,PT09M43.00S,1,1610612754,IND,1630188,Smith,J. Smith,218,152,27,Missed,1,,,0,h,MISS Smith 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,21
0022200187,29,PT09M41.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022200187,30,PT09M36.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,1,1,0,Missed,1,,,0,v,MISS Trent Jr. Running Layup,Missed Shot,Running Layup Shot,1,2,23
0022200187,31,PT09M34.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022200187,32,PT09M28.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-158,212,26,Missed,1,,,0,h,MISS Nembhard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,25
0022200187,33,PT09M24.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022200187,34,PT09M07.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,170,199,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022200187,35,PT09M03.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022200187,36,PT08M59.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-164,209,27,Missed,1,,,0,h,MISS Haliburton 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,29
0022200187,37,PT08M56.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
0022200187,38,PT08M55.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,-4,0,Missed,1,,,0,h,MISS Turner Putback Layup,Missed Shot,Putback Layup Shot,1,2,31
0022200187,38,PT08M55.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. BLOCK (1 BLK),,,1,2,32
0022200187,40,PT08M55.00S,1,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022200187,41,PT08M46.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield P.FOUL (P1.T2) (M.Boland),Foul,Personal,1,0,34
0022200187,43,PT08M43.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P2.T3) (N.Sago),Foul,Shooting,1,0,35
0022200187,45,PT08M43.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,7,5,12,v,Anunoby Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,36
0022200187,46,PT08M43.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,37
0022200187,48,PT08M43.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,7,6,13,v,Anunoby Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,38
0022200187,49,PT08M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,5,272,27,Missed,1,,,0,h,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022200187,50,PT08M21.00S,1,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022200187,51,PT08M15.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell P.FOUL (P1.T4) (M.Boland),Foul,Personal,1,0,41
0022200187,53,PT08M06.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,229,17,0,Missed,1,,,0,v,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022200187,54,PT08M04.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022200187,55,PT07M57.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,44
0022200187,55,PT07M57.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,Young STEAL (1 STL),,,1,0,45
0022200187,58,PT07M51.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,0,46
0022200187,60,PT07M51.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,MISS Young Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,47
0022200187,61,PT07M51.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,48
0022200187,62,PT07M51.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,7,7,14,v,Young Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022200187,63,PT07M37.00S,1,1610612754,IND,1627741,Hield,B. Hield,6,267,27,Missed,1,,,0,h,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022200187,64,PT07M36.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,51
0022200187,65,PT07M36.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby L.B.FOUL (P1.T1) (B.Kennedy),Foul,Loose Ball,1,0,52
0022200187,67,PT07M36.00S,1,1610612761,TOR,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,v,SUB: Hernangomez FOR Porter Jr.,Substitution,,0,0,53
0022200187,69,PT07M33.00S,1,1610612754,IND,1627741,Hield,B. Hield,5,64,6,Made,1,9,7,16,h,Hield 6' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,54
0022200187,71,PT07M33.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0,55
0022200187,73,PT07M33.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,10,7,17,h,Hield Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,56
0022200187,74,PT07M23.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P2.PN) (B.Kennedy),Foul,Shooting,1,0,57
0022200187,76,PT07M23.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,10,8,18,v,Trent Jr. Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,58
0022200187,77,PT07M23.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,MISS Trent Jr. Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,59
0022200187,78,PT07M23.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,0,60
0022200187,79,PT07M23.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Nesmith FOR McConnell,Substitution,,0,0,61
0022200187,81,PT07M23.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,MISS Trent Jr. Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,62
0022200187,82,PT07M22.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
0022200187,83,PT07M18.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-232,11,0,Missed,1,,,0,h,MISS Nesmith 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,64
0022200187,83,PT07M18.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby BLOCK (1 BLK),,,1,3,65
0022200187,85,PT07M14.00S,1,1610612761,TOR,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0022200187,86,PT07M11.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,67
0022200187,88,PT07M11.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,10,9,19,v,Anunoby Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,68
0022200187,89,PT07M11.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,69
0022200187,90,PT07M11.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,v,SUB: Boucher FOR Young,Substitution,,0,0,70
0022200187,92,PT07M11.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,10,10,20,v,Anunoby Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0022200187,93,PT07M01.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Raptors T.Foul (Def. 3 Sec Boucher ) (B.Kennedy),Foul,Defense 3 Second,1,0,72
0022200187,94,PT07M01.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,MISS Hield Free Throw Technical,Free Throw,Free Throw Technical,1,0,73
0022200187,95,PT07M01.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,74
0022200187,96,PT06M55.00S,1,1610612754,IND,1627741,Hield,B. Hield,217,196,29,Made,1,13,10,23,h,Hield 29' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,75
0022200187,97,PT06M40.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,124,132,18,Missed,1,,,0,v,MISS Trent Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,76
0022200187,98,PT06M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,77
0022200187,99,PT06M26.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,78
0022200187,100,PT06M08.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,1,258,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022200187,101,PT06M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,80
0022200187,102,PT05M59.00S,1,1610612754,IND,1630188,Smith,J. Smith,-2,13,1,Made,1,15,10,25,h,Smith 1' Running Dunk (4 PTS) (Haliburton 2 AST),Made Shot,Running Dunk Shot,1,2,81
0022200187,104,PT05M50.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,229,92,25,Missed,1,,,0,v,MISS Trent Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022200187,105,PT05M48.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,83
0022200187,106,PT05M46.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-130,232,27,Made,1,15,13,28,v,Anunoby 27' 3PT Jump Shot (7 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,84
0022200187,108,PT05M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,-11,44,5,Missed,1,,,0,h,MISS Turner 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,85
0022200187,109,PT05M29.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,86
0022200187,110,PT05M25.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-137,225,26,Missed,1,,,0,v,MISS Boucher 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,87
0022200187,111,PT05M22.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0022200187,112,PT05M16.00S,1,1610612754,IND,1630188,Smith,J. Smith,154,218,27,Made,1,18,13,31,h,Smith 27' 3PT Jump Shot (7 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,3,89
0022200187,114,PT05M05.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Traveling Turnover (P2.T3),Turnover,Traveling,1,0,90
