gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201007,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0022201007,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Adebayo: Tip to Butler,Jump Ball,,1,0,2
0022201007,7,PT11M44.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,13,31,3,Made,1,0,2,2,v,Vincent 3' Cutting Layup Shot (2 PTS) (Adebayo 1 AST),Made Shot,Cutting Layup Shot,1,2,3
0022201007,9,PT11M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,66,124,14,Made,1,2,2,4,h,Banchero 14' Pullup Jump Shot (2 PTS) (Fultz 1 AST),Made Shot,Pullup Jump shot,1,2,4
0022201007,10,PT11M01.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022201007,10,PT11M01.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. STEAL (1 STL),,,1,0,6
0022201007,12,PT10M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,4,26,3,Made,1,4,2,6,h,Banchero 3' Cutting Layup Shot (4 PTS) (F. Wagner 1 AST),Made Shot,Cutting Layup Shot,1,2,7
0022201007,14,PT10M40.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-234,4,0,Missed,1,,,0,v,MISS Butler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022201007,15,PT10M37.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022201007,16,PT10M27.00S,1,1610612753,ORL,203914,Harris,G. Harris,-211,140,25,Made,1,7,2,9,h,Harris 25' 3PT Jump Shot (3 PTS) (Fultz 2 AST),Made Shot,Jump Shot,1,3,10
0022201007,18,PT10M16.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-4,164,16,Made,1,7,4,11,v,Herro 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
0022201007,20,PT09M59.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,5,11,1,Made,1,9,4,13,h,F. Wagner 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,12
0022201007,21,PT09M54.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,13
0022201007,21,PT09M54.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,14
0022201007,23,PT09M41.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
0022201007,24,PT09M22.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,45,18,5,Made,1,9,6,15,v,Vincent 5' Driving Layup (4 PTS) (Love 1 AST),Made Shot,Driving Layup Shot,1,2,16
0022201007,26,PT09M12.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-145,218,26,Missed,1,,,0,h,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
