gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200897,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022200897,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022200897,7,PT11M51.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,3
0022200897,9,PT11M51.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,0,1,1,v,Herro Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0022200897,10,PT11M51.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,MISS Herro Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,5
0022200897,11,PT11M48.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200897,12,PT11M33.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-235,25,24,Made,1,3,1,4,h,Allen 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,7
0022200897,13,PT11M15.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-92,2,9,Made,1,3,3,6,v,Butler 9' Turnaround Jump Shot (2 PTS) (Love 1 AST),Made Shot,Turnaround Jump Shot,1,2,8
0022200897,15,PT11M05.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,59,138,15,Missed,1,,,0,h,MISS G. Antetokounmpo 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0022200897,16,PT11M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200897,17,PT10M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-15,84,9,Made,1,3,5,8,v,Adebayo 9' Floating Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Floating Jump shot,1,2,11
0022200897,19,PT10M38.00S,1,1610612749,MIL,1628975,Carter,J. Carter,230,26,0,Missed,1,,,0,h,MISS Carter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200897,20,PT10M33.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200897,21,PT10M23.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-6,85,9,Missed,1,,,0,v,MISS Adebayo 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,14
0022200897,22,PT10M20.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022200897,23,PT10M14.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,145,260,30,Missed,1,,,0,h,MISS Lopez 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,16
0022200897,24,PT10M11.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022200897,25,PT09M56.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,98,249,27,Missed,1,,,0,v,MISS Vincent 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022200897,26,PT09M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022200897,27,PT09M48.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,2,24,2,Missed,1,,,0,h,MISS G. Antetokounmpo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,20
0022200897,28,PT09M45.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
0022200897,29,PT09M42.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,219,123,25,Missed,1,,,0,v,MISS Vincent 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,22
0022200897,30,PT09M42.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0022200897,31,PT09M37.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,9,12,2,Made,1,3,7,10,v,Butler 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,24
0022200897,32,PT09M19.00S,1,1610612749,MIL,1628975,Carter,J. Carter,230,18,0,Made,1,6,7,13,h,Carter 3PT Step Back Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Step Back Jump shot,1,3,25
0022200897,34,PT09M07.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-77,111,14,Missed,1,,,0,v,MISS Herro 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
0022200897,35,PT09M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
0022200897,36,PT09M03.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler P.FOUL (P1.T1) (M.Boland),Foul,Personal,1,0,28
0022200897,38,PT08M55.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-15,51,5,Missed,1,,,0,h,MISS Lopez 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,29
0022200897,38,PT08M55.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love BLOCK (1 BLK),,,1,2,30
0022200897,40,PT08M50.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022200897,41,PT08M49.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-21,-12,2,Made,1,8,7,15,h,Lopez 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,32
0022200897,42,PT08M39.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-17,123,12,Made,1,8,9,17,v,Adebayo 12' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,33
0022200897,43,PT08M26.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,13,58,6,Made,1,10,9,19,h,Holiday 6' Turnaround Hook Shot (2 PTS) (Carter 1 AST),Made Shot,Turnaround Hook Shot,1,2,34
0022200897,45,PT08M12.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,35
0022200897,47,PT08M12.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,10,10,20,v,Butler Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,36
0022200897,48,PT08M12.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,10,11,21,v,Butler Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,37
0022200897,49,PT07M59.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-7,19,2,Made,1,12,11,23,h,G. Antetokounmpo 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,38
0022200897,50,PT07M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-11,88,9,Missed,1,,,0,v,MISS Adebayo 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
0022200897,51,PT07M49.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,40
0022200897,52,PT07M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-10,38,4,Made,1,14,11,25,h,G. Antetokounmpo 4' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,41
0022200897,53,PT07M24.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,122,12,Missed,1,,,0,v,MISS Adebayo 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
0022200897,54,PT07M21.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022200897,55,PT07M13.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-104,225,25,Made,1,17,11,28,h,Holiday 25' 3PT Pullup Jump Shot (5 PTS) (G. Antetokounmpo 2 AST),Made Shot,Pullup Jump shot,1,3,44
0022200897,57,PT06M52.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-159,217,27,Made,1,17,14,31,v,Butler 27' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,45
0022200897,58,PT06M47.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0022200897,59,PT06M47.00S,1,0,,55,Conlon,M. Conlon,0,0,0,,0,17,14,31,,Instant Replay1st Period (7:57 PM EST),Instant Replay,Replay Center,0,0,47
0022200897,60,PT06M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Ingles FOR Lopez,Substitution,,0,0,48
0022200897,61,PT06M47.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Portis FOR Holiday,Substitution,,0,0,49
0022200897,64,PT06M37.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-94,260,28,Made,1,20,14,34,h,Allen 28' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,50
0022200897,66,PT06M15.00S,1,1610612748,MIA,1629639,Herro,T. Herro,16,15,2,Made,1,20,16,36,v,Herro 2' Driving Floating Bank Jump Shot (3 PTS) (Love 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,51
0022200897,67,PT06M02.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-10,17,2,Made,1,22,16,38,h,Portis 2' Driving Layup (2 PTS) (G. Antetokounmpo 4 AST),Made Shot,Driving Layup Shot,1,2,52
0022200897,68,PT06M02.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,53
0022200897,70,PT06M02.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,SUB: Lopez FOR Carter,Substitution,,0,0,54
0022200897,71,PT06M02.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Holiday FOR G. Antetokounmpo,Substitution,,0,0,55
0022200897,72,PT06M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Zeller FOR Adebayo,Substitution,,0,0,56
