gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200134,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022200134,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Valanciunas: Tip to Collins,Jump Ball,,1,0,2
0022200134,7,PT11M38.00S,1,1610612737,ATL,1629027,Young,T. Young,222,103,24,Made,1,3,0,3,h,Young 24' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,3
0022200134,8,PT11M15.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-125,21,13,Missed,1,,,0,v,MISS Ingram 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,4
0022200134,9,PT11M11.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200134,10,PT10M56.00S,1,1610612737,ATL,203991,Capela,C. Capela,37,43,6,Made,1,5,0,5,h,Capela 6' Turnaround Hook Shot (2 PTS) (Murray 1 AST),Made Shot,Turnaround Hook Shot,1,2,6
0022200134,12,PT10M39.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,7,20,2,Missed,1,,,0,v,MISS Valanciunas 2' Layup,Missed Shot,Layup Shot,1,2,7
0022200134,12,PT10M39.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (1 BLK),,,1,2,8
0022200134,14,PT10M36.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200134,15,PT10M33.00S,1,1610612737,ATL,1629027,Young,T. Young,-77,240,25,Missed,1,,,0,h,MISS Young 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,10
0022200134,16,PT10M29.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200134,17,PT10M19.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-1,17,2,Made,1,5,2,7,v,Williamson 2' Driving Finger Roll Layup (2 PTS) (Ingram 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,12
0022200134,19,PT10M06.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,162,16,Made,1,7,2,9,h,Murray 16' Pullup Jump Shot (2 PTS) (Young 1 AST),Made Shot,Pullup Jump shot,1,2,13
0022200134,21,PT09M52.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,14
0022200134,23,PT09M52.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,MISS Williamson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,15
