gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201063,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0022201063,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Jokic: Tip to Gordon,Jump Ball,,1,0,2
0022201063,7,PT11M45.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-119,100,16,Missed,1,,,0,v,MISS Murray 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022201063,8,PT11M40.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022201063,9,PT11M39.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,22,24,3,Missed,1,,,0,v,MISS Gordon 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,5
0022201063,10,PT11M39.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022201063,11,PT11M19.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-124,39,13,Missed,1,,,0,h,MISS Bridges 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,7
0022201063,12,PT11M13.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
0022201063,13,PT11M13.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,Made,1,2,0,2,h,Johnson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,9
0022201063,14,PT10M54.00S,1,1610612743,DEN,1627750,Murray,J. Murray,116,114,16,Missed,1,,,0,v,MISS Murray 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,10
0022201063,15,PT10M50.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022201063,16,PT10M43.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,-228,-16,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022201063,17,PT10M41.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022201063,18,PT10M34.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,2,256,26,Made,1,2,3,5,v,Porter Jr. 26' 3PT Pullup Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Pullup Jump shot,1,3,14
0022201063,20,PT10M08.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,11,15,2,Made,1,4,3,7,h,Finney-Smith 2' Cutting Layup Shot (2 PTS) (Dinwiddie 1 AST),Made Shot,Cutting Layup Shot,1,2,15
0022201063,22,PT09M47.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,71,103,13,Missed,1,,,0,v,MISS Gordon 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,16
0022201063,23,PT09M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,17
0022201063,24,PT09M41.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-148,193,24,Made,1,4,6,10,v,Murray 24' 3PT Pullup Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Pullup Jump shot,0,3,18
0022201063,25,PT09M25.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-23,15,3,Made,1,6,6,12,h,Claxton 3' Cutting Layup Shot (2 PTS) (Dinwiddie 2 AST),Made Shot,Cutting Layup Shot,1,2,19
0022201063,28,PT09M06.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,17,13,2,Made,1,6,8,14,v,Gordon 2' Cutting Layup Shot (2 PTS) (Murray 2 AST),Made Shot,Cutting Layup Shot,1,2,20
0022201063,31,PT08M55.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,0,0,21
0022201063,32,PT08M55.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,22
0022201063,34,PT08M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,31,109,11,Missed,1,,,0,v,MISS Jokic 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,23
0022201063,35,PT08M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,24
0022201063,36,PT08M42.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-20,8,2,Missed,1,,,0,v,MISS Murray 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,25
0022201063,37,PT08M38.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022201063,38,PT08M28.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Traveling Turnover (P1.T2),Turnover,Traveling,1,0,27
0022201063,39,PT08M08.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-62,21,7,Made,1,6,10,16,v,Murray 7' Driving Floating Jump Shot (5 PTS) (Jokic 2 AST),Made Shot,Driving Floating Jump Shot,1,2,28
0022201063,41,PT07M45.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-9,67,7,Missed,1,,,0,h,MISS Claxton 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,29
0022201063,42,PT07M42.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022201063,43,PT07M33.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,223,25,0,Missed,1,,,0,v,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022201063,44,PT07M33.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,32
0022201063,45,PT07M33.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie L.B.FOUL (P1.T1) (B.Taylor),Foul,Loose Ball,1,0,33
0022201063,47,PT07M30.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,2,245,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022201063,48,PT07M24.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022201063,49,PT07M09.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-183,173,25,Missed,1,,,0,h,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022201063,50,PT07M07.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0022201063,51,PT07M05.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-120,243,27,Made,1,9,10,19,h,Dinwiddie 27' 3PT Jump Shot (3 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,38
0022201063,53,PT06M48.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-26,27,4,Made,1,9,12,21,v,Porter Jr. 4' Driving Floating Bank Jump Shot (5 PTS) (Murray 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,39
0022201063,55,PT06M25.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,234,-21,0,Missed,1,,,0,h,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022201063,56,PT06M22.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0022201063,57,PT06M16.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,42
0022201063,57,PT06M16.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (1 STL),,,1,0,43
