gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200404,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022200404,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Okongwu: Tip to Forrest,Jump Ball,,1,0,2
0022200404,7,PT11M46.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-33,195,20,Made,1,0,2,2,v,Hunter 20' Pullup Jump Shot (2 PTS) (Johnson 1 AST),Made Shot,Pullup Jump shot,1,2,3
0022200404,9,PT11M22.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-5,-1,1,Made,1,2,2,4,h,Jackson Jr. 1' Driving Dunk (2 PTS) (Jones 1 AST),Made Shot,Driving Dunk Shot,1,2,4
0022200404,11,PT11M10.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-32,110,11,Made,1,2,4,6,v,Griffin 11' Driving Floating Jump Shot (2 PTS) (Forrest 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5
0022200404,12,PT10M59.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-140,211,25,Made,1,5,4,9,h,Brooks 25' 3PT Jump Shot (3 PTS) (Clarke 1 AST),Made Shot,Jump Shot,1,3,6
0022200404,15,PT10M38.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,227,112,25,Made,1,5,7,12,v,Johnson 25' 3PT Jump Shot (3 PTS) (Forrest 2 AST),Made Shot,Jump Shot,1,3,7
0022200404,17,PT10M27.00S,1,1610612763,MEM,1626145,Jones,T. Jones,21,88,9,Made,1,7,7,14,h,Jones 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,8
0022200404,18,PT10M15.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,130,15,13,Missed,1,,,0,v,MISS Hunter 13' Jump Shot,Missed Shot,Jump Shot,1,2,9
0022200404,19,PT10M12.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200404,20,PT10M06.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,-227,4,0,Made,1,10,7,17,h,Konchar 3PT Running Jump Shot (3 PTS) (Jones 2 AST),Made Shot,Running Jump Shot,1,3,11
0022200404,22,PT09M51.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-89,249,26,Missed,1,,,0,v,MISS Griffin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200404,23,PT09M48.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022200404,24,PT09M44.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-125,221,25,Missed,1,,,0,v,MISS Hunter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022200404,25,PT09M40.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022200404,26,PT09M33.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-26,16,3,Missed,1,,,0,v,MISS Hunter 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,16
0022200404,26,PT09M33.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. BLOCK (1 BLK),,,1,2,17
0022200404,28,PT09M29.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
