gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200381,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022200381,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Sabonis: Tip to Mobley,Jump Ball,,1,0,2
0022200381,7,PT11M40.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-118,232,26,Missed,1,,,0,h,MISS Garland 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200381,8,PT11M37.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200381,9,PT11M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,237,71,25,Made,1,0,3,3,v,Barnes 25' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,5
0022200381,11,PT11M18.00S,1,1610612739,CLE,1628386,Allen,J. Allen,6,-4,1,Made,1,2,3,5,h,Allen 1' Alley Oop Dunk (2 PTS) (LeVert 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,6
0022200381,13,PT11M02.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,16,130,13,Missed,1,,,0,v,MISS Huerter 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0022200381,14,PT10M58.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200381,15,PT10M57.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0022200381,15,PT10M57.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter STEAL (1 STL),,,1,0,10
0022200381,17,PT10M55.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-10,15,2,Missed,1,,,0,v,MISS Sabonis 2' Layup,Missed Shot,Layup Shot,1,2,11
0022200381,18,PT10M53.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022200381,19,PT10M50.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,2,10,1,Made,1,4,3,7,h,Mobley 1' Cutting Layup Shot (2 PTS) (Garland 1 AST),Made Shot,Cutting Layup Shot,1,2,13
0022200381,21,PT10M50.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,14
0022200381,22,PT10M36.00S,1,1610612758,SAC,1631099,Murray,K. Murray,224,22,0,Made,1,4,6,10,v,Murray 3PT Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,15
0022200381,24,PT10M23.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-213,191,29,Missed,1,,,0,h,MISS Garland 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022200381,25,PT10M18.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022200381,26,PT10M02.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,228,27,0,Made,1,4,9,13,v,Barnes 3PT Jump Shot (6 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,18
0022200381,28,PT09M42.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,19
0022200381,28,PT09M42.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis STEAL (1 STL),,,1,0,20
0022200381,30,PT09M39.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-6,20,2,Made,1,4,11,15,v,Sabonis 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,21
0022200381,31,PT09M28.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,22
