gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200289,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022200289,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Olynyk: Tip to Payne,Jump Ball,,1,0,2
0022200289,7,PT11M33.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,69,64,9,Missed,1,,,0,h,MISS Ayton 9' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,3
0022200289,8,PT11M30.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200289,10,PT11M19.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-11,262,26,Made,1,0,3,3,v,Olynyk 26' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,5
0022200289,12,PT11M00.00S,1,1610612756,PHX,1626166,Payne,C. Payne,81,248,26,Missed,1,,,0,h,MISS Payne 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022200289,13,PT10M59.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022200289,14,PT10M51.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,21,27,3,Made,1,0,5,5,v,Sexton 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,8
0022200289,15,PT10M36.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-45,74,9,Made,1,2,5,7,h,Ayton 9' Turnaround Jump Shot (2 PTS) (Craig 1 AST),Made Shot,Turnaround Jump Shot,1,2,9
0022200289,17,PT10M21.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,146,236,28,Missed,1,,,0,v,MISS Markkanen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022200289,18,PT10M18.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200289,19,PT10M11.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-213,167,27,Missed,1,,,0,h,MISS Booker 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,12
0022200289,20,PT10M06.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,13
0022200289,21,PT09M59.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,14
0022200289,22,PT09M52.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,15
0022200289,24,PT09M52.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,3,5,8,h,Payne Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0022200289,25,PT09M52.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,MISS Payne Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,17
0022200289,26,PT09M50.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
