gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200866,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022200866,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Porzingis: Tip to Morris,Jump Ball,,1,0,2
0022200866,7,PT11M43.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-38,38,5,Made,1,0,2,2,v,Porzingis 5' Driving Layup (2 PTS) (Beal 1 AST),Made Shot,Driving Layup Shot,1,2,3
0022200866,9,PT11M31.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-93,241,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4
0022200866,10,PT11M29.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200866,11,PT11M20.00S,1,1610612764,WAS,203078,Beal,B. Beal,-22,13,3,Missed,1,,,0,v,MISS Beal 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,6
0022200866,12,PT11M19.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200866,13,PT11M15.00S,1,1610612744,GSW,203110,Green,D. Green,34,11,4,Made,1,2,2,4,h,D. Green 4' Running Layup (2 PTS) (Wiggins 1 AST),Made Shot,Running Layup Shot,1,2,8
0022200866,15,PT10M58.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,9
0022200866,17,PT10M58.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,2,3,5,v,Porzingis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,10
0022200866,18,PT10M58.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,2,4,6,v,Porzingis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,11
0022200866,19,PT10M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-196,158,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200866,20,PT10M45.00S,1,1610612764,WAS,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200866,21,PT10M37.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,132,120,18,Missed,1,,,0,v,MISS Porzingis 18' Jump Shot,Missed Shot,Jump Shot,1,2,14
0022200866,22,PT10M34.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022200866,24,PT10M33.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green T.FOUL (P1.T1) (J.Goldenberg),Foul,Technical,1,0,16
0022200866,25,PT10M33.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,2,5,7,v,Beal Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,17
0022200866,26,PT10M27.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-164,198,26,Made,1,5,5,10,h,Thompson 26' 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,18
0022200866,28,PT10M03.00S,1,1610612764,WAS,1628420,Morris,M. Morris,-157,223,27,Made,1,5,8,13,v,Morris 27' 3PT Jump Shot (3 PTS) (Gafford 1 AST),Made Shot,Jump Shot,1,3,19
0022200866,30,PT09M49.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,40,45,6,Missed,1,,,0,h,MISS Thompson 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,20
0022200866,31,PT09M48.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0022200866,32,PT09M46.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Made,1,7,8,15,h,Looney Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,22
0022200866,34,PT09M25.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,25,70,7,Made,1,7,10,17,v,Porzingis 7' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,23
0022200866,35,PT09M13.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,24
0022200866,37,PT09M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,8,10,18,h,Thompson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0022200866,38,PT09M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,9,10,19,h,Thompson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,26
0022200866,39,PT09M00.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,27
