gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200461,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200461,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Kessler: Tip to Markkanen,Jump Ball,,1,0,2
0022200461,7,PT11M36.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,229,18,0,Made,1,0,3,3,v,Vanderbilt 3PT Jump Shot (3 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,3
0022200461,9,PT11M21.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-227,10,0,Made,1,3,3,6,h,Ivey 3PT Jump Shot (3 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,4
0022200461,11,PT11M00.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,5
0022200461,13,PT11M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,3,4,7,v,Markkanen Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,6
0022200461,14,PT11M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,3,5,8,v,Markkanen Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,7
0022200461,15,PT11M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,3,6,9,v,Markkanen Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,8
0022200461,16,PT10M46.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-15,34,4,Made,1,5,6,11,h,Stewart 4' Driving Hook Shot (2 PTS) (Hayes 2 AST),Made Shot,Driving Hook Shot,1,2,9
0022200461,18,PT10M46.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,10
