gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200634,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200634,4,PT12M00.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Robinson: Tip to Kuzma,Jump Ball,,1,0,2
0022200634,7,PT11M43.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,42,20,5,Made,1,2,0,2,h,Kuzma 5' Driving Layup (2 PTS) (Goodwin 1 AST),Made Shot,Driving Layup Shot,1,2,3
0022200634,9,PT11M25.00S,1,1610612752,NYK,203944,Randle,J. Randle,9,255,26,Made,1,2,3,5,v,Randle 26' 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,4
0022200634,10,PT11M09.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,74,32,8,Missed,1,,,0,h,MISS Porzingis 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,5
0022200634,11,PT11M05.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200634,12,PT10M58.00S,1,1610612752,NYK,203944,Randle,J. Randle,-72,256,27,Missed,1,,,0,v,MISS Randle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022200634,13,PT10M55.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
0022200634,14,PT10M53.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-237,47,24,Missed,1,,,0,v,MISS Grimes 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9
0022200634,15,PT10M49.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200634,16,PT10M36.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,53,27,6,Missed,1,,,0,h,MISS Goodwin 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0022200634,16,PT10M36.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (1 BLK),,,1,2,12
0022200634,18,PT10M33.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022200634,20,PT10M32.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-153,207,26,Missed,1,,,0,h,MISS Porzingis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022200634,21,PT10M32.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022200634,320,PT10M30.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,5,8,1,Missed,1,,,0,h,MISS Goodwin 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,16
0022200634,320,PT10M30.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson BLOCK (1 BLK),,,1,2,17
0022200634,322,PT10M30.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200634,24,PT10M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,31,3,3,Missed,1,,,0,v,MISS Brunson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022200634,25,PT10M12.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022200634,26,PT10M06.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,71,37,8,Missed,1,,,0,h,MISS Porzingis 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,21
0022200634,26,PT10M06.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (2 BLK),,,1,2,22
0022200634,28,PT10M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022200634,29,PT09M49.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,42,13,4,Missed,1,,,0,v,MISS Barrett 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0022200634,30,PT09M45.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
