gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200721,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022200721,4,PT12M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Jump Ball Embiid vs. Claxton: Tip to Irving,Jump Ball,,1,0,2
0022200721,7,PT11M35.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-43,17,5,Missed,1,,,0,v,MISS O'Neale 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0022200721,8,PT11M32.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200721,9,PT11M26.00S,1,1610612755,PHI,1629001,Melton,D. Melton,235,25,24,Made,1,3,0,3,h,Melton 24' 3PT Running Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Running Jump Shot,1,3,5
0022200721,11,PT11M19.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,179,194,26,Made,1,3,3,6,v,O'Neale 26' 3PT Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,6
0022200721,13,PT11M02.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,7
0022200721,15,PT10M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-48,38,6,Missed,1,,,0,h,MISS Embiid 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8
0022200721,16,PT10M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,9
0022200721,17,PT10M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Missed,1,,,0,h,MISS Embiid Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,10
0022200721,18,PT10M47.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022200721,19,PT10M47.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,12
0022200721,21,PT10M47.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,4,3,7,h,Tucker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0022200721,22,PT10M47.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,5,3,8,h,Tucker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,14
0022200721,23,PT10M25.00S,1,1610612751,BKN,202681,Irving,K. Irving,31,117,12,Made,1,5,5,10,v,Irving 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,15
0022200721,24,PT10M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-40,48,6,Missed,1,,,0,h,MISS Embiid 6' Layup,Missed Shot,Layup Shot,1,2,16
0022200721,24,PT10M07.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons BLOCK (1 BLK),,,1,2,17
0022200721,26,PT10M07.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,18
0022200721,28,PT10M05.00S,1,1610612755,PHI,201935,Harden,J. Harden,-183,197,27,Missed,1,,,0,h,MISS Harden 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022200721,29,PT10M01.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,20
0022200721,30,PT09M59.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P1.T3) (J.Tiven),Foul,Shooting,1,0,21
0022200721,32,PT09M59.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,6,5,11,h,Embiid Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022200721,33,PT09M59.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,7,5,12,h,Embiid Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022200721,34,PT09M47.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-9,76,8,Made,1,7,7,14,v,Claxton 8' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,24
0022200721,35,PT09M33.00S,1,1610612755,PHI,202699,Harris,T. Harris,-239,5,24,Made,1,10,7,17,h,Harris 24' 3PT Jump Shot (3 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,25
0022200721,37,PT09M17.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,26
0022200721,38,PT09M07.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons S.FOUL (P1.T4) (B.Nansel),Foul,Shooting,1,0,27
0022200721,40,PT09M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,11,7,18,h,Embiid Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,28
0022200721,41,PT09M07.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,29
0022200721,42,PT09M07.00S,1,0,,202588,,,0,0,0,,0,,,0,,Jacque Vaughn Foul:T.FOUL (J.Tiven),Foul,Technical,1,0,30
0022200721,43,PT09M07.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,12,7,19,h,Harden Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,31
0022200721,44,PT09M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,13,7,20,h,Embiid Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,32
0022200721,45,PT08M59.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,33
0022200721,47,PT08M59.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,13,8,21,v,Irving Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0022200721,48,PT08M59.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,MISS Irving Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,35
0022200721,49,PT08M57.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022200721,50,PT08M44.00S,1,1610612755,PHI,201935,Harden,J. Harden,148,209,26,Made,1,16,8,24,h,Harden 26' 3PT Jump Shot (4 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,3,37
0022200721,52,PT08M28.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,1,-1,0,Made,1,16,10,26,v,Claxton Alley Oop Dunk (4 PTS) (Irving 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,38
0022200721,54,PT08M21.00S,1,1610612755,PHI,1629001,Melton,D. Melton,211,173,27,Made,1,19,10,29,h,Melton 27' 3PT Pullup Jump Shot (6 PTS) (Harden 3 AST),Made Shot,Pullup Jump shot,1,3,39
0022200721,56,PT08M07.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,5,31,3,Made,1,19,12,31,v,O'Neale 3' Driving Floating Jump Shot (5 PTS) (Simmons 2 AST),Made Shot,Driving Floating Jump Shot,1,2,40
0022200721,58,PT07M59.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P2.PN) (M.Smith),Foul,Personal,1,0,41
0022200721,60,PT07M59.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,20,12,32,h,Tucker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,42
0022200721,61,PT07M59.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,21,12,33,h,Tucker Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,43
