gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200873,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200873,4,PT12M00.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Jump Ball Williams vs. Collins: Tip to Washington,Jump Ball,,1,0,2
0022200873,7,PT11M44.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
0022200873,9,PT11M33.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-1,245,25,Missed,1,,,0,v,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022200873,10,PT11M30.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200873,11,PT11M17.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-16,26,3,Missed,1,,,0,h,MISS Williams 3' Layup,Missed Shot,Layup Shot,1,2,6
0022200873,12,PT11M15.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200873,13,PT11M10.00S,1,1610612759,SAS,1631103,Branham,M. Branham,12,11,2,Made,1,0,2,2,v,Branham 2' Cutting Layup Shot (2 PTS) (Collins 1 AST),Made Shot,Cutting Layup Shot,1,2,8
0022200873,15,PT11M01.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,9
0022200873,16,PT10M40.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-44,100,11,Missed,1,,,0,v,MISS Sochan 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0022200873,17,PT10M38.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200873,18,PT10M30.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-229,8,0,Made,1,3,2,5,h,Washington 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,12
0022200873,20,PT10M17.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-2,20,2,Made,1,3,4,7,v,Bates-Diop 2' Layup (2 PTS) (Collins 2 AST),Made Shot,Layup Shot,1,2,13
0022200873,22,PT10M01.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-143,223,26,Missed,1,,,0,h,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022200873,23,PT09M57.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022200873,24,PT09M51.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-48,246,25,Missed,1,,,0,v,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022200873,25,PT09M48.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022200873,26,PT09M43.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Traveling Turnover (P2.T3),Turnover,Traveling,1,0,18
0022200873,27,PT09M27.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,19
0022200873,29,PT09M27.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,3,5,8,v,Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
