gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201098,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,1,0,1
0022201098,4,PT12M00.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Mamukelashvili: Tip to Morris,Jump Ball,,1,0,2
0022201098,7,PT11M46.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0022201098,7,PT11M46.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,4
0022201098,9,PT11M41.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
0022201098,9,PT11M41.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija STEAL (1 STL),,,1,0,6
0022201098,11,PT11M37.00S,1,1610612764,WAS,1628420,Morris,M. Morris,-1,27,3,Made,1,2,0,2,h,Morris 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,7
0022201098,12,PT11M24.00S,1,1610612759,SAS,1631103,Branham,M. Branham,49,104,11,Made,1,2,2,4,v,Branham 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,8
0022201098,13,PT11M10.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-81,67,11,Made,1,4,2,6,h,Kispert 11' Fadeaway Jumper (2 PTS) (Morris 1 AST),Made Shot,Fadeaway Jump Shot,1,2,9
0022201098,15,PT10M54.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-5,19,2,Made,1,4,4,8,v,Mamukelashvili 2' Cutting Finger Roll Layup Shot (2 PTS) (Johnson 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,10
0022201098,17,PT10M42.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,18,249,25,Missed,1,,,0,h,MISS Avdija 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
0022201098,18,PT10M39.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022201098,19,PT10M32.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-43,255,26,Missed,1,,,0,v,MISS Branham 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,13
0022201098,20,PT10M28.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022201098,21,PT10M17.00S,1,1610612764,WAS,1628420,Morris,M. Morris,34,254,26,Missed,1,,,0,h,MISS Morris 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,15
0022201098,22,PT10M15.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022201098,23,PT10M06.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-11,16,2,Missed,1,,,0,v,MISS Johnson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022201098,23,PT10M06.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (1 BLK),,,1,2,18
0022201098,25,PT10M03.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0022201098,26,PT10M01.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,12,24,3,Made,1,4,6,10,v,Johnson 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,20
0022201098,27,PT09M49.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,21
0022201098,29,PT09M42.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,82,138,16,Made,1,6,6,12,h,Porzingis 16' Pullup Jump Shot (2 PTS) (Avdija 1 AST),Made Shot,Pullup Jump shot,1,2,22
0022201098,31,PT09M42.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T2) (D.Mosher),Foul,Shooting,1,0,23
0022201098,33,PT09M42.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,7,6,13,h,Porzingis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,24
0022201098,34,PT09M21.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,36,16,4,Made,1,7,8,15,v,Mamukelashvili 4' Driving Layup (4 PTS) (Jones 1 AST),Made Shot,Driving Layup Shot,1,2,25
0022201098,36,PT09M09.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,60,34,7,Made,1,9,8,17,h,Avdija 7' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,26
0022201098,37,PT09M00.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,214,137,25,Missed,1,,,0,v,MISS Bates-Diop 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022201098,38,PT08M56.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022201098,39,PT08M46.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,26,8,3,Made,1,11,8,19,h,Kispert 3' Driving Layup (4 PTS) (Porzingis 1 AST),Made Shot,Driving Layup Shot,1,2,29
0022201098,41,PT08M33.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,59,29,7,Made,1,11,10,21,v,Johnson 7' Driving Finger Roll Layup (4 PTS) (Jones 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,30
0022201098,43,PT08M23.00S,1,1610612764,WAS,1628420,Morris,M. Morris,-39,13,4,Made,1,13,10,23,h,Morris 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,31
0022201098,44,PT08M04.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-10,10,1,Made,1,13,12,25,v,Bates-Diop 1' Dunk (2 PTS) (Mamukelashvili 1 AST),Made Shot,Dunk Shot,1,2,32
0022201098,46,PT08M04.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,33
0022201098,47,PT07M57.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-55,58,8,Missed,1,,,0,h,MISS Porzingis 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,34
0022201098,48,PT07M56.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,35
0022201098,50,PT07M38.00S,1,1610612759,SAS,1631103,Branham,M. Branham,17,32,4,Missed,1,,,0,v,MISS Branham 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,36
0022201098,51,PT07M38.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,37
0022201098,53,PT07M32.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-86,37,9,Made,1,13,14,27,v,Mamukelashvili 9' Floating Jump Shot (6 PTS) (Johnson 2 AST),Made Shot,Floating Jump shot,1,2,38
0022201098,55,PT07M14.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili S.FOUL (P1.T3) (E.Lewis),Foul,Shooting,1,0,39
