gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200149,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0022200149,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,0,2
0022200149,7,PT11M47.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-80,249,26,Made,1,0,3,3,v,Allen 26' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,3
0022200149,9,PT11M26.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Violation:Kicked Ball (S.Wright),Violation,Kicked Ball,0,0,4
0022200149,10,PT11M14.00S,1,1610612737,ATL,203991,Capela,C. Capela,15,22,3,Missed,1,,,0,h,MISS Capela 3' Layup,Missed Shot,Layup Shot,1,2,5
0022200149,10,PT11M14.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,1,2,6
0022200149,12,PT11M10.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022200149,13,PT11M08.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022200149,13,PT11M08.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter STEAL (1 STL),,,1,0,9
0022200149,15,PT11M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,4,16,2,Made,1,0,5,5,v,G. Antetokounmpo 2' Driving Reverse Layup (2 PTS) (Allen 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,10
0022200149,17,PT10M49.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Step Out of Bounds Turnover (P2.T2),Turnover,Step Out of Bounds Turnover,1,0,11
0022200149,18,PT10M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo OFF.Foul (P1) (C.Blair),Foul,Offensive,1,0,12
0022200149,20,PT10M36.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,13
0022200149,21,PT10M26.00S,1,1610612737,ATL,1628381,Collins,J. Collins,10,6,1,Made,1,2,5,7,h,Collins 1' Driving Layup (2 PTS) (Murray 1 AST),Made Shot,Driving Layup Shot,1,2,14
0022200149,23,PT10M16.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,9,181,18,Missed,1,,,0,v,MISS G. Antetokounmpo 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0022200149,24,PT10M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0022200149,25,PT10M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-76,170,19,Missed,1,,,0,v,MISS G. Antetokounmpo 19' Jump Shot,Missed Shot,Jump Shot,1,2,17
0022200149,26,PT10M12.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200149,27,PT10M05.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,9,113,11,Made,1,4,5,9,h,Hunter 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
0022200149,28,PT10M05.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,20
0022200149,30,PT10M05.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,MISS Hunter Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,21
0022200149,31,PT10M03.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022200149,32,PT09M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,172,190,26,Made,1,4,8,12,v,Lopez 26' 3PT Jump Shot (3 PTS) (Allen 2 AST),Made Shot,Jump Shot,1,3,23
0022200149,34,PT09M34.00S,1,1610612737,ATL,1627749,Murray,D. Murray,48,116,13,Made,1,6,8,14,h,Murray 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,24
0022200149,35,PT09M23.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,34,92,10,Missed,1,,,0,v,MISS Holiday 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,25
0022200149,36,PT09M18.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26
0022200149,37,PT09M18.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,Made,1,6,10,16,v,Holiday Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,27
0022200149,38,PT09M08.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-82,119,14,Made,1,8,10,18,h,Murray 14' Pullup Jump Shot (4 PTS) (Hunter 1 AST),Made Shot,Pullup Jump shot,1,2,28
0022200149,40,PT08M54.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,23,2,Made,1,8,12,20,v,G. Antetokounmpo 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,29
0022200149,41,PT08M38.00S,1,1610612737,ATL,203991,Capela,C. Capela,20,32,4,Missed,1,,,0,h,MISS Capela 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,30
