gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200374,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022200374,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Zubac: Tip to Smith,Jump Ball,,1,0,2
0022200374,7,PT11M42.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,38,91,10,Missed,1,,,0,h,MISS Adebayo 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022200374,8,PT11M37.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200374,9,PT11M33.00S,1,1610612746,LAC,202331,George,P. George,16,252,25,Made,1,0,3,3,v,George 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,5
0022200374,10,PT11M14.00S,1,1610612748,MIA,1630696,Smith,D. Smith,-36,202,21,Missed,1,,,0,h,MISS Smith 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,6
0022200374,11,PT11M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022200374,12,PT11M06.00S,1,1610612748,MIA,1630696,Smith,D. Smith,4,91,9,Made,1,2,3,5,h,Smith 9' Floating Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Floating Jump shot,1,2,8
0022200374,14,PT10M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,9
0022200374,14,PT10M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,10
0022200374,16,PT10M37.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-4,171,17,Missed,1,,,0,h,MISS Herro 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022200374,17,PT10M33.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022200374,18,PT10M30.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-4,88,9,Made,1,4,3,7,h,Herro 9' Floating Jump Shot (2 PTS) (Butler 2 AST),Made Shot,Floating Jump shot,1,2,13
0022200374,20,PT10M09.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-239,-11,24,Missed,1,,,0,v,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022200374,21,PT10M09.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022200374,22,PT09M54.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-29,81,9,Missed,1,,,0,h,MISS Butler 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,16
