gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200569,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:46 PM EST),period,start,0,0,1
0022200569,4,PT12M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Jump Ball Barnes vs. Lopez: Tip to Anunoby,Jump Ball,,1,0,2
0022200569,7,PT11M44.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-11,158,16,Missed,1,,,0,h,MISS Anunoby 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022200569,8,PT11M37.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200569,9,PT11M22.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,40,1,4,Missed,1,,,0,v,MISS Connaughton 4' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,5
0022200569,10,PT11M21.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200569,11,PT11M04.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,13,162,16,Missed,1,,,0,h,MISS Siakam 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,7
0022200569,12,PT11M01.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200569,13,PT10M46.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,164,188,25,Made,1,0,3,3,v,Connaughton 25' 3PT Jump Shot (3 PTS) (Carter 1 AST),Made Shot,Jump Shot,1,3,9
0022200569,15,PT10M33.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-115,74,14,Missed,1,,,0,h,MISS Trent Jr. 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0022200569,16,PT10M30.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200569,17,PT10M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,25,5,3,Made,1,0,5,5,v,G. Antetokounmpo 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,12
0022200569,18,PT10M04.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-196,180,27,Missed,1,,,0,h,MISS Anunoby 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,13
0022200569,19,PT10M02.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200569,20,PT10M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0022200569,20,PT10M01.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,16
0022200569,22,PT09M51.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-143,53,15,Missed,1,,,0,h,MISS Barnes 15' Jump Shot,Missed Shot,Jump Shot,1,2,17
0022200569,23,PT09M48.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022200569,24,PT09M40.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,25,12,3,Made,1,0,7,7,v,G. Antetokounmpo 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,19
0022200569,25,PT09M28.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-195,176,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022200569,26,PT09M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
0022200569,27,PT09M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,22
0022200569,27,PT09M21.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (2 STL),,,1,0,23
