gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200093,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022200093,4,PT12M00.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,Jump Ball McGee vs. Bol: Tip to Carter Jr.,Jump Ball,,1,0,2
0022200093,7,PT11M44.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,4,4,1,Made,1,0,2,2,v,Carter Jr. 1' Driving Layup (2 PTS) (Ross 1 AST),Made Shot,Driving Layup Shot,1,2,3
0022200093,9,PT11M26.00S,1,1610612742,DAL,201580,McGee,J. McGee,49,29,6,Missed,1,,,0,h,MISS McGee 6' Hook Shot,Missed Shot,Hook Shot,1,2,4
0022200093,10,PT11M24.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,5
0022200093,12,PT11M04.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,108,169,20,Made,1,0,4,4,v,Wagner 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6
0022200093,13,PT10M42.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-109,13,11,Made,1,2,4,6,h,Doncic 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,7
0022200093,14,PT10M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,131,148,20,Missed,1,,,0,v,MISS Banchero 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022200093,15,PT10M24.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200093,16,PT10M08.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-104,174,20,Missed,1,,,0,h,MISS Dinwiddie 20' Jump Shot,Missed Shot,Jump Shot,1,2,10
0022200093,17,PT10M05.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200093,18,PT09M57.00S,1,1610612753,ORL,1629626,Bol,B. Bol,-17,8,2,Missed,1,,,0,v,MISS Bol 2' Layup,Missed Shot,Layup Shot,1,2,12
0022200093,19,PT09M57.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022200093,20,PT09M57.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,Made,1,2,6,8,v,Bol Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,14
0022200093,21,PT09M57.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,15
0022200093,23,PT09M57.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,2,7,9,v,Bol Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,16
0022200093,24,PT09M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,88,247,26,Made,1,5,7,12,h,Doncic 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,17
0022200093,25,PT09M26.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-222,9,0,Made,1,5,10,15,v,Banchero 3PT Jump Shot (3 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,18
0022200093,27,PT08M57.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,2,0,0,Made,1,7,10,17,h,Doncic Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,19
0022200093,28,PT08M41.00S,1,1610612753,ORL,203082,Ross,T. Ross,158,75,17,Missed,1,,,0,v,MISS Ross 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,20
0022200093,29,PT08M37.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,,,0,h,McGee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022200093,30,PT08M31.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,12,6,1,Made,1,9,10,19,h,Dinwiddie 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,22
0022200093,31,PT08M16.00S,1,1610612753,ORL,203082,Ross,T. Ross,-225,4,0,Made,1,9,13,22,v,Ross 3PT Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,23
0022200093,33,PT08M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,103,236,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022200093,34,PT08M03.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,v,Bol REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0022200093,35,PT07M52.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,225,10,0,Made,1,9,16,25,v,Carter Jr. 3PT Jump Shot (5 PTS) (Wagner 1 AST),Made Shot,Jump Shot,1,3,26
