gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201053,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022201053,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Horford: Tip to Lillard,Jump Ball,,1,0,2
0022201053,7,PT11M36.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-203,96,22,Missed,1,,,0,h,MISS Lillard 22' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022201053,8,PT11M34.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022201053,9,PT11M21.00S,1,1610612738,BOS,201143,Horford,A. Horford,9,3,1,Missed,1,,,0,v,MISS Horford 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,5
0022201053,9,PT11M21.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic BLOCK (1 BLK),,,1,2,6
0022201053,11,PT11M20.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022201053,12,PT11M19.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,Made,1,0,2,2,v,Horford Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,8
0022201053,13,PT11M05.00S,1,1610612757,POR,1629014,Simons,A. Simons,-45,206,21,Missed,1,,,0,h,MISS Simons 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,9
0022201053,14,PT11M02.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022201053,15,PT10M55.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,11
0022201053,17,PT10M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,0,3,3,v,Tatum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,12
