gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201196,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022201196,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Davis: Tip to James,Jump Ball,,1,0,2
0022201196,7,PT11M35.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-154,64,17,Missed,1,,,0,v,MISS Reaves 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022201196,7,PT11M35.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook BLOCK (1 BLK),,,1,2,4
0022201196,9,PT11M32.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022201196,10,PT11M28.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-12,13,2,Made,1,2,0,2,h,Zubac 2' Alley Oop Dunk (2 PTS) (Westbrook 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,6
0022201196,12,PT11M20.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-23,20,3,Missed,1,,,0,v,MISS Russell 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,7
0022201196,13,PT11M18.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022201196,14,PT11M13.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,-233,41,24,Made,1,5,0,5,h,Gordon 24' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,3,9
0022201196,16,PT10M48.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt Offensive Goaltending Turnover (P1.T1),Turnover,Offensive Goaltending,1,0,10
0022201196,17,PT10M31.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,147,124,19,Missed,1,,,0,h,MISS Leonard 19' Jump Shot,Missed Shot,Jump Shot,1,2,11
0022201196,18,PT10M28.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022201196,19,PT10M24.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-195,179,26,Missed,1,,,0,v,MISS Russell 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,13
