gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200899,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022200899,4,PT12M00.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Jay. Williams: Tip to Booker,Jump Ball,,1,0,2
0022200899,7,PT11M44.00S,1,1610612756,PHX,1628470,Craig,T. Craig,207,169,27,Missed,1,,,0,h,MISS Craig 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200899,8,PT11M41.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200899,9,PT11M19.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-97,257,27,Missed,1,,,0,v,MISS Joe 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022200899,10,PT11M17.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200899,11,PT11M08.00S,1,1610612756,PHX,1626164,Booker,D. Booker,99,111,15,Missed,1,,,0,h,MISS Booker 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0022200899,12,PT11M05.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200899,13,PT10M58.00S,1,1610612760,OKC,1629652,Dort,L. Dort,224,34,0,Missed,1,,,0,v,MISS Dort 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022200899,14,PT10M56.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,10
0022200899,15,PT10M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker L.B.FOUL (P1.T1) (J.Goble),Foul,Loose Ball,1,0,11
0022200899,17,PT10M45.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-5,-12,1,Made,1,0,2,2,v,Jay. Williams 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,12
0022200899,18,PT10M33.00S,1,1610612756,PHX,101108,Paul,C. Paul,-44,197,20,Made,1,2,2,4,h,Paul 20' Pullup Jump Shot (2 PTS) (Booker 1 AST),Made Shot,Pullup Jump shot,1,2,13
0022200899,20,PT10M33.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,14
0022200899,22,PT10M33.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,3,2,5,h,Paul Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,15
0022200899,23,PT10M16.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,12,25,3,Made,1,3,4,7,v,Giddey 3' Driving Floating Jump Shot (2 PTS) (Jal. Williams 1 AST),Made Shot,Driving Floating Jump Shot,1,2,16
0022200899,25,PT10M05.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,180,209,28,Made,1,6,4,10,h,Okogie 28' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,17
