gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200463,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:33 PM EST),period,start,0,0,1
0022200463,4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Looney: Tip to Randle,Jump Ball,,1,0,2
0022200463,7,PT11M47.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-40,58,7,Missed,1,,,0,h,MISS Brunson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0022200463,8,PT11M45.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200463,9,PT11M22.00S,1,1610612744,GSW,1629673,Poole,J. Poole,135,167,21,Missed,1,,,0,v,MISS Poole 21' Jump Shot,Missed Shot,Jump Shot,1,2,5
0022200463,10,PT11M20.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200463,11,PT11M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,-150,200,25,Missed,1,,,0,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022200463,12,PT11M12.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022200463,13,PT11M05.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-7,104,10,Missed,1,,,0,h,MISS Barrett 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0022200463,14,PT11M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,10
0022200463,15,PT11M01.00S,1,1610612752,NYK,203944,Randle,J. Randle,-229,21,0,Missed,1,,,0,h,MISS Randle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022200463,16,PT10M59.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200463,17,PT10M45.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-137,208,25,Missed,1,,,0,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022200463,18,PT10M43.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022200463,19,PT10M37.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-27,242,24,Missed,1,,,0,v,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022200463,20,PT10M35.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200463,21,PT10M23.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,17
0022200463,23,PT10M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,1,0,1,h,Randle Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
