gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200001,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:36 PM EST),period,start,0,0,1
0022200001,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Embiid: Tip to Harris,Jump Ball,,1,0,2
0022200001,7,PT11M38.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-118,50,13,Missed,1,,,0,v,MISS Embiid 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0022200001,7,PT11M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,4
0022200001,9,PT11M35.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022200001,10,PT11M35.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,6
0022200001,11,PT11M15.00S,1,1610612738,BOS,203935,Smart,M. Smart,120,55,13,Made,1,2,0,2,h,Smart 13' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,7
0022200001,12,PT11M05.00S,1,1610612755,PHI,202699,Harris,T. Harris,50,135,14,Missed,1,,,0,v,MISS Harris 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
0022200001,13,PT11M05.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022200001,14,PT11M03.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,Made,1,2,2,4,v,Harris Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,10
0022200001,15,PT10M46.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-232,49,24,Made,1,5,2,7,h,Tatum 24' 3PT Jump Shot (3 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,3,11
0022200001,17,PT10M33.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,116,241,27,Missed,1,,,0,v,MISS Embiid 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200001,18,PT10M31.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200001,19,PT10M25.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,14
0022200001,21,PT10M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,6,2,8,h,Tatum Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,15
0022200001,22,PT10M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,7,2,9,h,Tatum Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0022200001,23,PT10M12.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,38,8,4,Missed,1,,,0,v,MISS Maxey 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022200001,23,PT10M12.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,18
0022200001,25,PT10M12.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,19
0022200001,27,PT10M09.00S,1,1610612755,PHI,202699,Harris,T. Harris,31,121,12,Missed,1,,,0,v,MISS Harris 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,20
0022200001,28,PT10M07.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022200001,29,PT10M04.00S,1,1610612738,BOS,1628401,White,D. White,-10,12,2,Missed,1,,,0,h,MISS White 2' Running Layup,Missed Shot,Running Layup Shot,1,2,22
0022200001,29,PT10M04.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid BLOCK (1 BLK),,,1,2,23
0022200001,31,PT10M04.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,24
0022200001,33,PT09M59.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker P.FOUL (P1.T2) (J.Capers),Foul,Personal,1,0,25
0022200001,35,PT09M53.00S,1,1610612738,BOS,201143,Horford,A. Horford,20,10,2,Missed,1,,,0,h,MISS Horford 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,26
0022200001,36,PT09M51.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200001,37,PT09M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,28
0022200001,37,PT09M47.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,29
0022200001,39,PT09M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-2,-4,0,Made,1,9,2,11,h,Tatum Running Layup (7 PTS) (Smart 2 AST),Made Shot,Running Layup Shot,1,2,30
0022200001,41,PT09M37.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Offensive Charge Foul (P1) (J.Capers),Foul,Offensive Charge,1,0,31
0022200001,43,PT09M37.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,32
0022200001,44,PT09M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-82,281,29,Missed,1,,,0,h,MISS Brown 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,33
0022200001,45,PT09M19.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0022200001,46,PT09M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-6,50,5,Missed,1,,,0,h,MISS Brown 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,35
0022200001,46,PT09M14.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker BLOCK (1 BLK),,,1,2,36
0022200001,48,PT09M14.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022200001,49,PT08M52.00S,1,1610612755,PHI,201935,Harden,J. Harden,89,269,28,Missed,1,,,0,v,MISS Harden 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,38
0022200001,50,PT08M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0022200001,51,PT08M49.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,40
0022200001,53,PT08M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,41
0022200001,54,PT08M49.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,42
0022200001,55,PT08M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,9,3,12,v,Embiid Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0022200001,56,PT08M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-183,184,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022200001,57,PT08M33.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45
0022200001,58,PT08M24.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford FLAGRANT.FOUL.TYPE1 (P2.T2) (B.Forte),Foul,Flagrant Type 1,1,0,46
0022200001,60,PT08M24.00S,1,0,,58,,,0,0,0,,0,9,3,12,,Instant Replay1st Period (7:43 PM EST),Instant Replay,Overturn Ruling,0,0,47
0022200001,61,PT08M24.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,9,4,13,v,Harden Free Throw Flagrant 1 of 3 (1 PTS),Free Throw,Free Throw Flagrant 1 of 3,1,0,48
0022200001,62,PT08M24.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,9,5,14,v,Harden Free Throw Flagrant 2 of 3 (2 PTS),Free Throw,Free Throw Flagrant 2 of 3,1,0,49
0022200001,63,PT08M24.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,9,6,15,v,Harden Free Throw Flagrant 3 of 3 (3 PTS),Free Throw,Free Throw Flagrant 3 of 3,1,0,50
0022200001,67,PT08M24.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Vonleh FOR Horford,Substitution,,0,0,51
0022200001,64,PT08M14.00S,1,1610612738,BOS,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh P.FOUL (P1.T3) (R.Acosta),Foul,Personal,1,0,52
0022200001,69,PT08M04.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,-234,79,25,Missed,1,,,0,v,MISS Tucker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022200001,70,PT08M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0022200001,71,PT07M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-140,218,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022200001,72,PT07M52.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,56
0022200001,73,PT07M47.00S,1,1610612755,PHI,202699,Harris,T. Harris,25,40,5,Made,1,9,8,17,v,Harris 5' Running Layup (4 PTS) (Harden 1 AST),Made Shot,Running Layup Shot,1,2,57
0022200001,75,PT07M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,58
0022200001,75,PT07M35.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,59
0022200001,77,PT07M28.00S,1,1610612755,PHI,202699,Harris,T. Harris,-183,203,27,Made,1,9,11,20,v,Harris 27' 3PT Jump Shot (7 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,3,60
0022200001,79,PT07M06.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P2.T3) (R.Acosta),Foul,Shooting,1,0,61
0022200001,81,PT07M06.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,10,11,21,h,Smart Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,62
0022200001,82,PT07M06.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,11,11,22,h,Smart Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,63
0022200001,83,PT06M58.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-173,218,28,Made,1,11,14,25,v,Maxey 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,64
0022200001,84,PT06M42.00S,1,1610612738,BOS,203935,Smart,M. Smart,-224,12,0,Missed,1,,,0,h,MISS Smart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022200001,85,PT06M41.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,66
0022200001,86,PT06M41.00S,1,1610612738,BOS,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh L.B.FOUL (P2.T4) (J.Capers),Foul,Loose Ball,1,0,67
0022200001,88,PT06M41.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,68
0022200001,89,PT06M41.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Williams FOR White,Substitution,,0,0,69
