gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201042,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022201042,4,PT12M00.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Jump Ball Wiseman vs. Jokic: Tip to McGruder,Jump Ball,,1,0,2
0022201042,7,PT11M39.00S,1,1610612765,DET,203585,McGruder,R. McGruder,28,15,3,Missed,1,,,0,h,MISS McGruder 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0022201042,7,PT11M39.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. BLOCK (1 BLK),,,1,2,4
0022201042,9,PT11M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022201042,10,PT11M33.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-20,13,2,Made,1,0,2,2,v,Murray 2' Running Alley Oop Layup Shot (2 PTS) (Jokic 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,6
0022201042,13,PT11M12.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
0022201042,14,PT10M52.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Omoruyi S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,8
0022201042,16,PT10M52.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,0,3,3,v,Murray Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,9
0022201042,17,PT10M52.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,0,4,4,v,Murray Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0022201042,18,PT10M37.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,237,20,24,Missed,1,,,0,h,MISS Omoruyi 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022201042,19,PT10M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022201042,20,PT10M29.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-1,35,4,Made,1,0,6,6,v,Gordon 4' Running Dunk (2 PTS) (Jokic 2 AST),Made Shot,Running Dunk Shot,1,2,13
0022201042,22,PT10M15.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,-15,8,2,Made,1,2,6,8,h,Omoruyi 2' Driving Layup (2 PTS) (Hayes 1 AST),Made Shot,Driving Layup Shot,1,2,14
0022201042,24,PT10M00.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-4,31,3,Made,1,2,8,10,v,Gordon 3' Finger Roll Layup (4 PTS) (Murray 1 AST),Made Shot,Finger Roll Layup Shot,1,2,15
0022201042,26,PT09M49.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,16
0022201042,26,PT09M49.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,17
0022201042,28,PT09M43.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,21,263,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,18
0022201042,29,PT09M41.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0022201042,30,PT09M40.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-27,8,3,Missed,1,,,0,v,MISS Porter Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0022201042,30,PT09M40.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes BLOCK (1 BLK),,,1,2,21
0022201042,32,PT09M40.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022201042,33,PT09M31.00S,1,1610612765,DET,203585,McGruder,R. McGruder,54,12,6,Missed,1,,,0,h,MISS McGruder 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,23
0022201042,34,PT09M28.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022201042,35,PT09M28.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,-23,1,2,Made,1,4,8,12,h,Wiseman 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,25
0022201042,36,PT09M15.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,148,52,16,Missed,1,,,0,v,MISS Porter Jr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022201042,37,PT09M13.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022201042,38,PT09M05.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,28
0022201042,40,PT08M54.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,87,138,16,Missed,1,,,0,h,MISS Ivey 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0022201042,41,PT08M49.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,30
0022201042,42,PT08M49.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,Made,1,6,8,14,h,Wiseman Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,31
0022201042,43,PT08M43.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-31,10,3,Made,1,6,10,16,v,Gordon 3' Alley Oop Dunk (6 PTS) (Jokic 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,32
0022201042,45,PT08M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,33
0022201042,47,PT08M39.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,MISS Ivey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,34
0022201042,48,PT08M39.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,1,0,35
0022201042,49,PT08M39.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,7,10,17,h,Ivey Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022201042,50,PT08M20.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-190,11,19,Missed,1,,,0,v,MISS Porter Jr. 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,37
0022201042,51,PT08M17.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Omoruyi REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022201042,52,PT08M09.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,119,121,17,Missed,1,,,0,h,MISS Ivey 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
0022201042,53,PT08M06.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022201042,54,PT08M03.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,21,21,3,Made,1,7,12,19,v,Gordon 3' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,41
0022201042,55,PT07M41.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,-22,4,2,Made,1,9,12,21,h,Omoruyi 2' Cutting Layup Shot (4 PTS) (Wiseman 1 AST),Made Shot,Cutting Layup Shot,1,2,42
0022201042,57,PT07M31.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-80,73,11,Made,1,9,14,23,v,Murray 11' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,43
0022201042,58,PT07M21.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,44
0022201042,60,PT07M13.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,-20,10,2,Made,1,11,14,25,h,Omoruyi 2' Cutting Layup Shot (6 PTS) (Hayes 2 AST),Made Shot,Cutting Layup Shot,1,2,45
0022201042,75,PT06M54.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,60,103,12,Missed,1,,,0,v,MISS Caldwell-Pope 12' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
