gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200698,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022200698,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Harrell: Tip to Barnes,Jump Ball,,1,0,2
0022200698,7,PT11M36.00S,1,1610612758,SAC,1628368,Fox,D. Fox,74,169,18,Made,1,2,0,2,h,Fox 18' Fadeaway Jumper (2 PTS) (Sabonis 1 AST),Made Shot,Fadeaway Jump Shot,1,2,3
0022200698,9,PT11M09.00S,1,1610612755,PHI,202699,Harris,T. Harris,233,39,24,Missed,1,,,0,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0022200698,10,PT11M06.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022200698,11,PT10M55.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,-232,16,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022200698,12,PT10M52.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200698,13,PT10M45.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-161,183,24,Missed,1,,,0,h,MISS Huerter 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,8
0022200698,14,PT10M43.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200698,15,PT10M34.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,124,2,12,Made,1,2,2,4,v,Maxey 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,10
0022200698,16,PT10M20.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-37,95,10,Made,1,4,2,6,h,Huerter 10' Pullup Jump Shot (2 PTS) (Barnes 1 AST),Made Shot,Pullup Jump shot,1,2,11
0022200698,18,PT10M20.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,12
0022200698,20,PT10M20.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,5,2,7,h,Huerter Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,13
0022200698,21,PT10M05.00S,1,1610612755,PHI,202699,Harris,T. Harris,-77,-8,8,Made,1,5,4,9,v,Harris 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,14
0022200698,22,PT09M49.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-83,232,25,Made,1,8,4,12,h,Barnes 25' 3PT Pullup Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Pullup Jump shot,1,3,15
0022200698,24,PT09M30.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16
0022200698,25,PT09M16.00S,1,1610612758,SAC,1631099,Murray,K. Murray,118,232,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022200698,26,PT09M11.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0022200698,27,PT09M02.00S,1,1610612755,PHI,1629001,Melton,D. Melton,186,168,25,Missed,1,,,0,v,MISS Melton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022200698,28,PT08M58.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022200698,29,PT08M49.00S,1,1610612758,SAC,1628368,Fox,D. Fox,75,151,17,Missed,1,,,0,h,MISS Fox 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,21
0022200698,30,PT08M46.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,22
0022200698,31,PT08M43.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,23
0022200698,31,PT08M43.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter STEAL (1 STL),,,1,0,24
0022200698,33,PT08M38.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,168,198,26,Made,1,11,4,15,h,Barnes 26' 3PT Running Jump Shot (6 PTS) (Murray 1 AST),Made Shot,Running Jump Shot,1,3,25
0022200698,35,PT08M15.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,26
0022200698,37,PT07M57.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,27
0022200698,39,PT07M57.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,12,4,16,h,Murray Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,28
0022200698,40,PT07M57.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,13,4,17,h,Murray Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,29
0022200698,41,PT07M43.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Offensive Charge Foul (P1) (J.Goldenberg),Foul,Offensive Charge,1,0,30
0022200698,43,PT07M43.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,31
0022200698,44,PT07M35.00S,1,1610612758,SAC,1628368,Fox,D. Fox,99,48,11,Made,1,15,4,19,h,Fox 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,0,2,32
0022200698,45,PT07M35.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,33
0022200698,46,PT07M17.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,75,8,Made,1,15,6,21,v,Harrell 8' Hook Shot (2 PTS) (Harris 1 AST),Made Shot,Hook Shot,1,2,34
0022200698,48,PT06M58.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,40,156,16,Made,1,17,6,23,h,Sabonis 16' Jump Shot (2 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,2,35
