gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200848,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022200848,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Adebayo: Tip to Butler,Jump Ball,,1,0,2
0022200848,7,PT11M32.00S,1,1610612748,MIA,1628997,Martin,C. Martin,233,-3,0,Missed,1,,,0,v,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200848,8,PT11M30.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200848,9,PT11M12.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-16,0,2,Made,1,2,0,2,h,Banchero 2' Alley Oop Layup (2 PTS) (Carter Jr. 1 AST),Made Shot,Alley Oop Layup shot,1,2,5
0022200848,11,PT11M04.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0,6
0022200848,11,PT11M04.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,0,0,7
0022200848,13,PT10M59.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,25,14,3,Missed,1,,,0,h,MISS Fultz 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,8
0022200848,14,PT10M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200848,15,PT10M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,29,44,5,Made,1,2,2,4,v,Adebayo 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0022200848,16,PT10M29.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-6,29,3,Made,1,4,2,6,h,Banchero 3' Cutting Layup Shot (4 PTS) (Fultz 1 AST),Made Shot,Cutting Layup Shot,1,2,11
0022200848,18,PT10M19.00S,1,1610612748,MIA,1629639,Herro,T. Herro,127,167,21,Missed,1,,,0,v,MISS Herro 21' Jump Shot,Missed Shot,Jump Shot,1,2,12
0022200848,19,PT10M15.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022200848,20,PT10M13.00S,1,1610612753,ORL,203914,Harris,G. Harris,-154,215,26,Missed,1,,,0,h,MISS Harris 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,14
0022200848,21,PT10M08.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022200848,22,PT10M00.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,5,21,2,Made,1,4,4,8,v,Butler 2' Cutting Layup Shot (2 PTS) (Adebayo 1 AST),Made Shot,Cutting Layup Shot,1,2,16
0022200848,24,PT09M53.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,16,4,2,Made,1,6,4,10,h,F. Wagner 2' Cutting Layup Shot (2 PTS) (Fultz 2 AST),Made Shot,Cutting Layup Shot,1,2,17
0022200848,26,PT09M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,18
0022200848,28,PT09M53.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,MISS F. Wagner Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,19
0022200848,29,PT09M49.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022200848,30,PT09M32.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-62,12,6,Missed,1,,,0,v,MISS Butler 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0022200848,31,PT09M29.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022200848,32,PT09M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,134,213,25,Made,1,9,4,13,h,Carter Jr. 25' 3PT Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,23
0022200848,34,PT08M59.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,24
0022200848,36,PT08M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,9,5,14,v,Adebayo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,25
0022200848,37,PT08M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,9,6,15,v,Adebayo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,26
