gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200385,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022200385,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Gobert: Tip to Russell,Jump Ball,,1,0,2
0022200385,7,PT11M49.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,20,-1,2,Made,1,0,2,2,v,Gobert 2' Dunk (2 PTS) (Anderson 1 AST),Made Shot,Dunk Shot,1,2,3
0022200385,9,PT11M29.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,4
0022200385,9,PT11M29.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (1 STL),,,1,0,5
0022200385,12,PT11M26.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Violation:Kicked Ball (B.Barnaky),Violation,Kicked Ball,0,0,6
0022200385,13,PT11M17.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-108,215,24,Missed,1,,,0,v,MISS McDaniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022200385,14,PT11M13.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200385,15,PT11M00.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,-202,164,26,Missed,1,,,0,h,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022200385,16,PT10M56.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200385,17,PT10M45.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,11
0022200385,18,PT10M40.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,99,246,27,Made,1,3,2,5,h,Beasley 27' 3PT Jump Shot (3 PTS) (Alexander-Walker 1 AST),Made Shot,Jump Shot,1,3,12
0022200385,20,PT10M24.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-62,32,7,Made,1,3,4,7,v,Russell 7' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,13
0022200385,21,PT10M03.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-185,190,27,Missed,1,,,0,h,MISS Clarkson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022200385,22,PT10M02.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022200385,23,PT09M56.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,16
