gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200332,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022200332,4,PT12M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Embiid: Tip to Tucker,Jump Ball,,1,0,2
0022200332,7,PT11M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-50,181,19,Missed,1,,,0,v,MISS Embiid 19' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
0022200332,8,PT11M37.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200332,9,PT11M22.00S,1,1610612763,MEM,1629630,Morant,J. Morant,34,40,5,Made,1,2,0,2,h,Morant 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,5
0022200332,10,PT11M00.00S,1,1610612755,PHI,202699,Harris,T. Harris,99,25,10,Missed,1,,,0,v,MISS Harris 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022200332,11,PT10M58.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200332,12,PT10M40.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-82,180,20,Missed,1,,,0,h,MISS Brooks 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0022200332,13,PT10M36.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200332,14,PT10M30.00S,1,1610612755,PHI,1629001,Melton,D. Melton,181,181,26,Missed,1,,,0,v,MISS Melton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
