gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200356,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022200356,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Jump Ball Sengun vs. Embiid: Tip to Harden,Jump Ball,,1,0,2
0022200356,7,PT11M34.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-54,250,26,Made,1,0,3,3,v,Embiid 26' 3PT Jump Shot (3 PTS) (Melton 1 AST),Made Shot,Jump Shot,1,3,3
0022200356,9,PT11M10.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,4
0022200356,10,PT10M58.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,5
0022200356,12,PT10M58.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,0,4,4,v,Embiid Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,6
0022200356,13,PT10M58.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,0,5,5,v,Embiid Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0022200356,14,PT10M45.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-77,258,27,Missed,1,,,0,h,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022200356,15,PT10M43.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200356,16,PT10M36.00S,1,1610612755,PHI,1629001,Melton,D. Melton,229,52,0,Made,1,0,8,8,v,Melton 3PT Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Jump Shot,1,3,10
0022200356,18,PT10M07.00S,1,1610612745,HOU,1630224,Green,J. Green,121,55,13,Missed,1,,,0,h,MISS Green 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022200356,19,PT10M07.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,12
0022200356,33,PT10M06.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,13
0022200356,23,PT09M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-1,74,7,Made,1,0,10,10,v,Embiid 7' Driving Hook Shot (7 PTS) (Melton 2 AST),Made Shot,Driving Hook Shot,1,2,14
0022200356,24,PT09M36.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,15
0022200356,26,PT09M30.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,190,188,27,Missed,1,,,0,h,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022200356,27,PT09M26.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,17
0022200356,29,PT09M16.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P1.T2) (P.O'Connell),Foul,Shooting,1,0,18
0022200356,31,PT09M16.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,1,10,11,h,Porter Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,19
0022200356,32,PT09M16.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,2,10,12,h,Porter Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0022200356,34,PT08M59.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Traveling Turnover (P1.T1),Turnover,Traveling,1,0,21
0022200356,35,PT08M51.00S,1,1610612745,HOU,1630224,Green,J. Green,110,244,27,Missed,1,,,0,h,MISS Green 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22
0022200356,36,PT08M50.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0022200356,37,PT08M49.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,Made,1,4,10,14,h,Green Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,24
0022200356,38,PT08M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,33,15,4,Missed,1,,,0,v,MISS Embiid 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,25
0022200356,39,PT08M35.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022200356,40,PT08M27.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,0,27
0022200356,42,PT08M18.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P2.T4) (P.O'Connell),Foul,Shooting,1,0,28
0022200356,44,PT08M18.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,5,10,15,h,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,29
0022200356,45,PT08M18.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,6,10,16,h,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0022200356,46,PT07M57.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P2.T2) (J.Goble),Foul,Shooting,1,0,31
0022200356,48,PT07M57.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,6,11,17,v,Harden Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,32
0022200356,49,PT07M57.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,6,12,18,v,Harden Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,33
0022200356,51,PT07M57.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: House Jr. FOR Harris,Substitution,,0,0,34
0022200356,53,PT07M57.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,6,13,19,v,Harden Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,35
0022200356,54,PT07M48.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Traveling Turnover (P1.T3),Turnover,Traveling,1,0,36
0022200356,55,PT07M29.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,37
0022200356,57,PT07M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,36,126,13,Made,1,6,15,21,v,Embiid 13' Jump Shot (9 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,2,38
0022200356,59,PT06M56.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton S.FOUL (P2.PN) (P.O'Connell),Foul,Shooting,1,0,39
0022200356,61,PT06M56.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
