gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201128,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022201128,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Gobert: Tip to Huerter,Jump Ball,,1,0,2
0022201128,7,PT11M42.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-154,210,26,Missed,1,,,0,h,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022201128,8,PT11M38.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022201128,9,PT11M26.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-53,36,6,Made,1,0,2,2,v,McDaniels 6' Jump Bank Shot (2 PTS) (Conley 1 AST),Made Shot,Jump Bank Shot,1,2,5
0022201128,11,PT11M06.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-23,38,4,Made,1,2,2,4,h,Barnes 4' Driving Floating Jump Shot (2 PTS) (Sabonis 1 AST),Made Shot,Driving Floating Jump Shot,1,2,6
0022201128,13,PT10M42.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,232,71,24,Missed,1,,,0,v,MISS Edwards 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022201128,14,PT10M39.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022201128,15,PT10M27.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-5,51,5,Made,1,4,2,6,h,Sabonis 5' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,9
0022201128,17,PT10M13.00S,1,1610612750,MIN,201144,Conley,M. Conley,219,136,26,Made,1,4,5,9,v,Conley 26' 3PT Jump Shot (3 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,10
0022201128,19,PT10M04.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11
0022201128,20,PT09M55.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,12
0022201128,22,PT09M55.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,4,6,10,v,Anderson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0022201128,23,PT09M55.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,MISS Anderson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,14
0022201128,24,PT09M49.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0022201128,25,PT09M49.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Missed,1,,,0,v,MISS Gobert Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,16
0022201128,26,PT09M46.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,17
0022201128,27,PT09M46.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Made,1,4,8,12,v,Gobert Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,18
0022201128,28,PT09M31.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-32,31,4,Missed,1,,,0,h,MISS Sabonis 4' Hook Shot,Missed Shot,Hook Shot,1,2,19
0022201128,29,PT09M27.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022201128,30,PT09M19.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T2) (L.Wood),Foul,Shooting,1,0,21
