gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201015,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
0022201015,4,PT12M00.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Jump Ball Richards vs. E. Mobley: Tip to Stevens,Jump Ball,,1,0,2
0022201015,7,PT11M43.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-50,114,12,Made,1,0,2,2,v,Garland 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0022201015,8,PT11M19.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,-26,159,16,Missed,1,,,0,h,MISS Smith Jr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022201015,9,PT11M16.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022201015,10,PT10M54.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-5,78,8,Made,1,0,4,4,v,Mitchell 8' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,6
0022201015,12,PT10M48.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,7
0022201015,14,PT10M40.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,6,12,1,Made,1,2,4,6,h,Hayward 1' Cutting Layup Shot (2 PTS) (Washington 1 AST),Made Shot,Cutting Layup Shot,1,2,8
0022201015,16,PT10M25.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,4,6,1,Made,1,2,6,8,v,Mitchell 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,9
0022201015,17,PT10M25.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,10
0022201015,19,PT10M25.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,2,7,9,v,Mitchell Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,11
0022201015,20,PT10M03.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-10,17,2,Made,1,4,7,11,h,Washington 2' Driving Reverse Layup (2 PTS) (Hayward 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,12
0022201015,21,PT09M45.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-93,69,12,Made,1,4,9,13,v,Mitchell 12' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,13
0022201015,22,PT09M31.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-234,47,24,Made,1,7,9,16,h,Rozier 24' 3PT Jump Shot (3 PTS) (Hayward 2 AST),Made Shot,Jump Shot,1,3,14
0022201015,24,PT09M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,20,29,4,Missed,1,,,0,v,MISS E. Mobley 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022201015,24,PT09M11.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards BLOCK (1 BLK),,,1,2,16
