gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201017,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022201017,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Nurkic: Tip to Grant,Jump Ball,,1,0,2
0022201017,7,PT11M42.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Charge Foul (P1) (J.Orr),Foul,Offensive Charge,1,0,3
0022201017,9,PT11M42.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,4
0022201017,10,PT11M30.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-1,7,1,Made,1,2,0,2,h,Valanciunas 1' Cutting Dunk Shot (2 PTS) (McCollum 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0022201017,12,PT11M11.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,6
0022201017,14,PT11M11.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,2,1,3,v,Reddish Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,7
0022201017,15,PT11M11.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,2,2,4,v,Reddish Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8
0022201017,16,PT10M54.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-185,190,27,Missed,1,,,0,h,MISS Murphy III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022201017,17,PT10M50.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022201017,18,PT10M46.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,194,178,26,Missed,1,,,0,h,MISS Marshall 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022201017,19,PT10M39.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022201017,20,PT10M27.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,0,3,0,Made,1,2,4,6,v,Reddish Cutting Dunk Shot (4 PTS) (Grant 1 AST),Made Shot,Cutting Dunk Shot,1,2,13
0022201017,22,PT10M10.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,16,17,2,Missed,1,,,0,h,MISS McCollum 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,14
0022201017,23,PT10M10.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,15
0022201017,25,PT09M58.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,16,89,9,Missed,1,,,0,h,MISS Valanciunas 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,16
0022201017,26,PT09M54.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022201017,27,PT09M37.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,36,10,4,Made,1,2,6,8,v,Thybulle 4' Layup (2 PTS) (Reddish 1 AST),Made Shot,Layup Shot,1,2,18
0022201017,29,PT09M28.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,19
0022201017,31,PT09M21.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-184,249,31,Made,1,5,6,11,h,Murphy III 31' 3PT Jump Shot (3 PTS) (McCollum 2 AST),Made Shot,Jump Shot,1,3,20
0022201017,33,PT08M51.00S,1,1610612757,POR,1629014,Simons,A. Simons,11,24,3,Made,1,5,8,13,v,Simons 3' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,21
0022201017,34,PT08M31.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Violation:Kicked Ball (J.Orr),Violation,Kicked Ball,0,0,22
0022201017,35,PT08M22.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-62,26,7,Missed,1,,,0,h,MISS Valanciunas 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,23
0022201017,36,PT08M20.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022201017,37,PT08M16.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish Traveling Turnover (P1.T2),Turnover,Traveling,1,0,25
0022201017,38,PT08M09.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-36,10,4,Made,1,7,8,15,h,Murphy III 4' Cutting Layup Shot (5 PTS) (Marshall 1 AST),Made Shot,Cutting Layup Shot,1,2,26
0022201017,40,PT08M09.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,27
0022201017,42,PT08M09.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,8,8,16,h,Murphy III Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,28
0022201017,43,PT08M02.00S,1,1610612757,POR,1629014,Simons,A. Simons,22,5,2,Made,1,8,10,18,v,Simons 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,29
0022201017,44,PT07M54.00S,1,1610612740,NOP,1630529,Jones,H. Jones,228,-1,0,Made,1,11,10,21,h,Jones 3PT Jump Shot (3 PTS) (McCollum 3 AST),Made Shot,Jump Shot,1,3,30
0022201017,47,PT07M30.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,31
0022201017,47,PT07M30.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III STEAL (1 STL),,,1,0,32
0022201017,49,PT07M22.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-33,13,4,Made,1,13,10,23,h,Murphy III 4' Driving Layup (8 PTS) (Valanciunas 1 AST),Made Shot,Driving Layup Shot,1,2,33
0022201017,50,PT07M22.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,34
0022201017,52,PT07M22.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,14,10,24,h,Murphy III Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,35
0022201017,53,PT07M09.00S,1,1610612757,POR,1629014,Simons,A. Simons,-55,71,9,Missed,1,,,0,v,MISS Simons 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,36
0022201017,54,PT07M07.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0022201017,55,PT07M00.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,33,44,6,Made,1,16,10,26,h,McCollum 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,38
0022201017,56,PT06M48.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,39
0022201017,57,PT06M48.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Eubanks FOR Nurkic,Substitution,,0,0,40
0022201017,58,PT06M48.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,SUB: Sharpe FOR Reddish,Substitution,,0,0,41
0022201017,61,PT06M39.00S,1,1610612757,POR,203924,Grant,J. Grant,-143,75,16,Made,1,16,12,28,v,Grant 16' Jump Shot (2 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,2,42
0022201017,62,PT06M25.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-132,243,28,Made,1,19,12,31,h,McCollum 28' 3PT Step Back Jump Shot (5 PTS) (Jones 1 AST),Made Shot,Step Back Jump shot,1,3,43
0022201017,63,PT06M00.00S,1,1610612757,POR,1629014,Simons,A. Simons,-223,136,26,Missed,1,,,0,v,MISS Simons 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022201017,64,PT05M58.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022201017,65,PT05M49.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,1,28,3,Made,1,21,12,33,h,Valanciunas 3' Cutting Layup Shot (4 PTS) (McCollum 4 AST),Made Shot,Cutting Layup Shot,1,2,46
0022201017,67,PT05M49.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons S.FOUL (P2.T4) (J.Orr),Foul,Shooting,1,0,47
0022201017,69,PT05M49.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Richardson FOR Marshall,Substitution,,0,0,48
0022201017,71,PT05M49.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,22,12,34,h,Valanciunas Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,49
0022201017,73,PT05M49.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,50
0022201017,73,PT05M49.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum STEAL (1 STL),,,1,0,51
0022201017,75,PT05M47.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,2,39,4,Made,1,24,12,36,h,McCollum 4' Dunk (7 PTS),Made Shot,Dunk Shot,1,2,52
0022201017,76,PT05M39.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,0,53
0022201017,78,PT05M39.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: Daniels FOR Murphy III,Substitution,,0,0,54
0022201017,80,PT05M30.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,192,164,25,Made,1,24,15,39,v,Sharpe 25' 3PT Jump Shot (3 PTS) (Grant 2 AST),Made Shot,Jump Shot,1,3,55
0022201017,82,PT05M22.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,Thybulle P.FOUL (P2.PN) (J.Orr),Foul,Personal,1,0,56
