gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200521,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022200521,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Olynyk: Tip to Clarkson,Jump Ball,,1,0,2
0022200521,7,PT11M49.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,27,256,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200521,8,PT11M46.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022200521,9,PT11M38.00S,1,1610612762,UTA,201144,Conley,M. Conley,229,-4,0,Missed,1,,,0,v,MISS Conley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022200521,10,PT11M35.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200521,11,PT11M21.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,175,203,27,Missed,1,,,0,h,MISS Lamb 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022200521,12,PT11M16.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022200521,13,PT11M06.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,9
0022200521,14,PT10M42.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-16,3,2,Made,1,2,0,2,h,Looney 2' Reverse Layup (2 PTS) (DiVincenzo 1 AST),Made Shot,Reverse Layup Shot,1,2,10
0022200521,16,PT10M31.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-200,175,27,Missed,1,,,0,v,MISS Clarkson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022200521,17,PT10M29.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200521,18,PT10M19.00S,1,1610612744,GSW,203110,Green,D. Green,104,242,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022200521,19,PT10M16.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200521,20,PT10M08.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney S.FOUL (P1.T1) (M.Kallio),Foul,Shooting,1,0,15
0022200521,22,PT10M08.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,2,1,3,v,Vanderbilt Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0022200521,23,PT10M08.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,2,2,4,v,Vanderbilt Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022200521,24,PT09M58.00S,1,1610612744,GSW,1629673,Poole,J. Poole,197,171,26,Missed,1,,,0,h,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022200521,25,PT09M53.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022200521,26,PT09M46.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,238,3,24,Missed,1,,,0,v,MISS Vanderbilt 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022200521,27,PT09M42.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022200521,28,PT09M34.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-23,22,3,Made,1,4,2,6,h,Poole 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,22
0022200521,29,PT09M21.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,2,86,9,Missed,1,,,0,v,MISS Markkanen 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,23
0022200521,30,PT09M18.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
