gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200997,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:07 PM EST),period,start,0,0,1
0022200997,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Robinson: Tip to Brunson,Jump Ball,,1,0,2
0022200997,7,PT11M43.00S,1,1610612752,NYK,203944,Randle,J. Randle,-31,253,25,Made,1,0,3,3,v,Randle 25' 3PT Jump Shot (3 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,3
0022200997,9,PT11M27.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,4
0022200997,11,PT11M27.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,5
0022200997,12,PT11M27.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,6
0022200997,13,PT11M27.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,1,3,4,h,Sabonis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,7
0022200997,14,PT11M16.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-4,65,7,Missed,1,,,0,v,MISS Brunson 7' Layup,Missed Shot,Layup Shot,1,2,8
0022200997,15,PT11M15.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022200997,16,PT11M14.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-18,12,2,Made,1,1,5,6,v,Robinson 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,10
0022200997,17,PT10M57.00S,1,1610612758,SAC,1631099,Murray,K. Murray,151,203,25,Missed,1,,,0,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022200997,18,PT10M54.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200997,19,PT10M45.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
0022200997,19,PT10M45.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter STEAL (1 STL),,,1,0,14
0022200997,21,PT10M29.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-16,8,2,Made,1,3,5,8,h,Sabonis 2' Layup (3 PTS),Made Shot,Layup Shot,1,2,15
0022200997,23,PT10M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,16
0022200997,23,PT10M12.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox STEAL (1 STL),,,1,0,17
0022200997,25,PT10M07.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,228,63,24,Made,1,6,5,11,h,Huerter 24' 3PT Running Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Running Jump Shot,1,3,18
0022200997,27,PT09M41.00S,1,1610612752,NYK,203944,Randle,J. Randle,-4,262,26,Missed,1,,,0,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022200997,28,PT09M38.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022200997,29,PT09M33.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,26,6,3,Made,1,8,5,13,h,Barnes 3' Running Layup (2 PTS) (Huerter 1 AST),Made Shot,Running Layup Shot,1,2,21
0022200997,31,PT09M23.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,22
0022200997,33,PT09M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,8,6,14,v,Brunson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,23
0022200997,34,PT09M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,8,7,15,v,Brunson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0022200997,35,PT09M15.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-29,6,3,Made,1,10,7,17,h,Fox 3' Driving Layup (2 PTS) (Barnes 1 AST),Made Shot,Driving Layup Shot,1,2,25
0022200997,37,PT09M00.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,26
0022200997,39,PT09M00.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,10,8,18,v,Barrett Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
