gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200829,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022200829,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Powell: Tip to Morris Sr.,Jump Ball,,1,0,2
0022200829,7,PT11M43.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-53,115,13,Missed,1,,,0,h,MISS Leonard 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
0022200829,8,PT11M41.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200829,9,PT11M27.00S,1,1610612742,DAL,202681,Irving,K. Irving,120,218,25,Missed,1,,,0,v,MISS Irving 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,5
0022200829,10,PT11M22.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022200829,11,PT11M14.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,48,257,26,Made,1,0,3,3,v,Hardaway Jr. 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,7
0022200829,12,PT10M57.00S,1,1610612746,LAC,1629611,Mann,T. Mann,232,17,0,Made,1,3,3,6,h,Mann 3PT Jump Shot (3 PTS) (Morris Sr. 1 AST),Made Shot,Jump Shot,1,3,8
0022200829,14,PT10M37.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-232,10,0,Made,1,3,6,9,v,Bullock 3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,3,9
0022200829,16,PT10M17.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-7,8,1,Made,1,5,6,11,h,Mann 1' Driving Layup (5 PTS) (Morris Sr. 2 AST),Made Shot,Driving Layup Shot,1,2,10
0022200829,18,PT09M59.00S,1,1610612742,DAL,202681,Irving,K. Irving,-47,60,8,Missed,1,,,0,v,MISS Irving 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
0022200829,19,PT09M57.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,12
