gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201062,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022201062,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Griffin: Tip to Horton-Tucker,Jump Ball,,1,0,2
0022201062,7,PT11M37.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-21,13,2,Missed,1,,,0,h,MISS Horton-Tucker 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,3
0022201062,8,PT11M35.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022201062,9,PT11M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-141,204,25,Missed,1,,,0,v,MISS Brown 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,5
0022201062,10,PT11M21.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022201062,11,PT11M09.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-99,244,26,Missed,1,,,0,h,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022201062,12,PT11M06.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022201062,13,PT11M02.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,-227,8,0,Missed,1,,,0,h,MISS Agbaji 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022201062,14,PT10M58.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,10
0022201062,16,PT10M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-205,129,24,Made,1,0,3,3,v,Brown 24' 3PT Jump Shot (3 PTS) (Griffin 1 AST),Made Shot,Jump Shot,1,3,11
0022201062,18,PT10M27.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-20,29,4,Made,1,2,3,5,h,Markkanen 4' Cutting Dunk Shot (2 PTS) (Agbaji 1 AST),Made Shot,Cutting Dunk Shot,1,2,12
0022201062,20,PT10M13.00S,1,1610612738,BOS,1628401,White,D. White,238,88,25,Missed,1,,,0,v,MISS White 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
0022201062,21,PT10M11.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022201062,22,PT10M04.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-6,62,6,Missed,1,,,0,h,MISS Horton-Tucker 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0022201062,23,PT10M02.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022201062,24,PT09M53.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,29,16,3,Missed,1,,,0,v,MISS Griffin 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,17
0022201062,25,PT09M52.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022201062,26,PT09M47.00S,1,1610612738,BOS,1628401,White,D. White,48,82,10,Made,1,2,5,7,v,White 10' Driving Floating Jump Shot (2 PTS) (Tatum 1 AST),Made Shot,Driving Floating Jump Shot,1,2,19
0022201062,28,PT09M47.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,20
0022201062,30,PT09M47.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,2,6,8,v,White Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,21
0022201062,31,PT09M34.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,183,174,25,Missed,1,,,0,h,MISS Olynyk 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022201062,32,PT09M30.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23
0022201062,33,PT09M27.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,18,7,2,Made,1,4,6,10,h,Kessler 2' Reverse Dunk (2 PTS) (Horton-Tucker 1 AST),Made Shot,Reverse Dunk Shot,1,2,24
0022201062,35,PT09M17.00S,1,1610612738,BOS,1629684,Williams,G. Williams,232,-13,0,Made,1,4,9,13,v,Williams 3PT Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,25
0022201062,37,PT09M05.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,26
0022201062,39,PT09M05.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,MISS Horton-Tucker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27
0022201062,40,PT09M05.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,1,0,28
0022201062,41,PT09M05.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,5,9,14,h,Horton-Tucker Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,29
0022201062,42,PT08M54.00S,1,1610612738,BOS,1628401,White,D. White,-28,120,12,Made,1,5,11,16,v,White 12' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,30
0022201062,43,PT08M34.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-227,76,24,Made,1,8,11,19,h,Horton-Tucker 24' 3PT Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,3,31
0022201062,45,PT08M17.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-228,14,0,Missed,1,,,0,v,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022201062,46,PT08M15.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022201062,47,PT08M07.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,34
0022201062,47,PT08M07.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White STEAL (1 STL),,,1,0,35
0022201062,49,PT07M55.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Violation:Kicked Ball (K.Cutler),Violation,Kicked Ball,0,0,36
0022201062,50,PT07M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-66,252,26,Made,1,8,14,22,v,Brown 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,37
0022201062,51,PT07M18.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,36,38,5,Made,1,10,14,24,h,Olynyk 5' Driving Layup (2 PTS) (Agbaji 2 AST),Made Shot,Driving Layup Shot,1,2,38
0022201062,52,PT07M18.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,39
0022201062,54,PT07M18.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,11,14,25,h,Olynyk Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,40
0022201062,56,PT07M02.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,41
0022201062,56,PT07M02.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker STEAL (1 STL),,,1,0,42
