gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200295,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:12 PM EST),period,start,0,0,1
0022200295,4,PT12M00.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Jump Ball Bagley III vs. Lopez: Tip to E. Mobley,Jump Ball,,1,0,2
0022200295,7,PT11M43.00S,1,1610612739,CLE,201577,Lopez,R. Lopez,22,55,6,Missed,1,,,0,v,MISS Lopez 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0022200295,8,PT11M39.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200295,9,PT11M21.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,23,50,6,Missed,1,,,0,h,MISS Bagley III 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0022200295,10,PT11M17.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022200295,11,PT11M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-210,132,25,Missed,1,,,0,v,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0022200295,12,PT11M10.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,8
0022200295,14,PT10M47.00S,1,1610612765,DET,203585,McGruder,R. McGruder,-227,101,25,Missed,1,,,0,h,MISS McGruder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022200295,15,PT10M45.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022200295,16,PT10M39.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-37,152,16,Missed,1,,,0,v,MISS Garland 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022200295,17,PT10M36.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
