gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200290,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:12 PM EST),period,start,0,0,1
0022200290,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Jump Ball Claxton vs. Nurkic: Tip to Grant,Jump Ball,,1,0,2
0022200290,7,PT11M45.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,3
0022200290,9,PT11M37.00S,1,1610612757,POR,203924,Grant,J. Grant,148,26,15,Missed,1,,,0,v,MISS Grant 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0022200290,10,PT11M30.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200290,11,PT11M13.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-4,13,1,Made,1,2,0,2,h,Claxton 1' Reverse Dunk (2 PTS) (Durant 1 AST),Made Shot,Reverse Dunk Shot,1,2,6
0022200290,13,PT10M50.00S,1,1610612757,POR,1629014,Simons,A. Simons,-113,220,25,Made,1,2,3,5,v,Simons 25' 3PT Jump Shot (3 PTS) (Nurkic 1 AST),Made Shot,Jump Shot,1,3,7
0022200290,15,PT10M32.00S,1,1610612751,BKN,201142,Durant,K. Durant,-7,164,16,Missed,1,,,0,h,MISS Durant 16' Jump Shot,Missed Shot,Jump Shot,1,2,8
0022200290,16,PT10M28.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022200290,17,PT10M28.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,Made,1,4,3,7,h,Claxton Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,10
0022200290,18,PT10M11.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,235,5,24,Made,1,4,6,10,v,Winslow 24' 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,11
0022200290,20,PT10M03.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,6,0,1,Made,1,6,6,12,h,Simmons 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12
0022200290,21,PT09M48.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,237,53,24,Missed,1,,,0,v,MISS Winslow 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022200290,22,PT09M44.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200290,23,PT09M23.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,20,88,9,Made,1,8,6,14,h,O'Neale 9' Turnaround Fadeaway (2 PTS) (Simmons 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,15
0022200290,25,PT08M58.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,172,179,25,Missed,1,,,0,v,MISS Nurkic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022200290,26,PT08M55.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022200290,27,PT08M48.00S,1,1610612751,BKN,201142,Durant,K. Durant,47,128,14,Made,1,10,6,16,h,Durant 14' Pullup Jump Shot (2 PTS) (Simmons 2 AST),Made Shot,Pullup Jump shot,1,2,18
0022200290,29,PT08M28.00S,1,1610612757,POR,1629014,Simons,A. Simons,72,266,28,Missed,1,,,0,v,MISS Simons 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0022200290,30,PT08M25.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
0022200290,31,PT08M22.00S,1,1610612757,POR,203924,Grant,J. Grant,147,209,26,Missed,1,,,0,v,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022200290,32,PT08M20.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0022200290,33,PT08M09.00S,1,1610612751,BKN,202681,Irving,K. Irving,-225,25,0,Missed,1,,,0,h,MISS Irving 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022200290,34,PT08M06.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022200290,35,PT07M52.00S,1,1610612757,POR,203924,Grant,J. Grant,136,221,26,Made,1,10,9,19,v,Grant 26' 3PT Jump Shot (3 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,25
0022200290,37,PT07M38.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow Violation:Kicked Ball (E.Lewis),Violation,Kicked Ball,0,0,26
0022200290,38,PT07M27.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,25,58,6,Missed,1,,,0,h,MISS Simmons 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,27
0022200290,39,PT07M21.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022200290,40,PT07M19.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.T2) (C.Flores),Foul,Shooting,1,0,29
0022200290,42,PT07M19.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,10,10,20,v,Simons Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0022200290,43,PT07M19.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,10,11,21,v,Simons Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0022200290,44,PT07M03.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,212,132,25,Missed,1,,,0,h,MISS O'Neale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022200290,45,PT06M58.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,Simmons REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0022200290,46,PT06M58.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,Missed,1,,,0,h,MISS Simmons Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,34
0022200290,47,PT06M58.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,v,Winslow REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,35
0022200290,48,PT06M54.00S,1,1610612757,POR,1628404,Hart,J. Hart,16,-1,2,Made,1,10,13,23,v,Hart 2' Running Reverse Layup (2 PTS) (Grant 1 AST),Made Shot,Running Reverse Layup Shot,1,2,36
0022200290,50,PT06M53.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,37
0022200290,51,PT06M53.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Sumner FOR Irving,Substitution,,0,0,38
0022200290,52,PT06M53.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,h,SUB: Curry FOR Simmons,Substitution,,0,0,39
0022200290,53,PT06M53.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Watford FOR Grant,Substitution,,0,0,40
0022200290,57,PT06M36.00S,1,1610612751,BKN,201142,Durant,K. Durant,38,42,6,Made,1,12,13,25,h,Durant 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,41
0022200290,58,PT06M18.00S,1,1610612757,POR,1630570,Watford,T. Watford,16,0,2,Made,1,12,15,27,v,Watford 2' Reverse Layup (2 PTS) (Nurkic 2 AST),Made Shot,Reverse Layup Shot,1,2,42
0022200290,60,PT05M57.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-28,88,9,Missed,1,,,0,h,MISS Claxton 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,43
0022200290,60,PT05M57.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic BLOCK (1 BLK),,,1,2,44
0022200290,62,PT05M53.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022200290,63,PT05M50.00S,1,1610612757,POR,1629014,Simons,A. Simons,232,11,0,Missed,1,,,0,v,MISS Simons 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,46
0022200290,64,PT05M47.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
0022200290,65,PT05M40.00S,1,1610612751,BKN,203552,Curry,S. Curry,176,185,26,Made,1,15,15,30,h,Curry 26' 3PT Running Jump Shot (3 PTS) (O'Neale 1 AST),Made Shot,Running Jump Shot,1,3,48
0022200290,67,PT05M26.00S,1,1610612757,POR,1629014,Simons,A. Simons,-5,255,26,Made,1,15,18,33,v,Simons 26' 3PT Jump Shot (8 PTS) (Winslow 1 AST),Made Shot,Jump Shot,1,3,49
0022200290,69,PT05M07.00S,1,1610612751,BKN,201142,Durant,K. Durant,-96,18,10,Made,1,17,18,35,h,Durant 10' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,50
0022200290,70,PT05M07.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,51
0022200290,72,PT05M07.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,18,18,36,h,Durant Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,52
0022200290,73,PT04M50.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic OFF.Foul (P1) (T.Ford),Foul,Offensive,1,0,53
0022200290,75,PT04M50.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,54
