gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201103,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022201103,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Embiid: Tip to Curry,Jump Ball,,1,0,2
0022201103,7,PT11M39.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0022201103,7,PT11M39.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid STEAL (1 STL),,,1,0,4
0022201103,9,PT11M33.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,98,10,Made,1,0,2,2,v,Maxey 10' Floating Jump Shot (2 PTS) (Harris 1 AST),Made Shot,Floating Jump shot,1,2,5
0022201103,11,PT11M18.00S,1,1610612744,GSW,201939,Curry,S. Curry,-211,168,27,Missed,1,,,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022201103,12,PT11M16.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022201103,13,PT11M08.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-6,263,26,Made,1,3,2,5,h,Thompson 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,8
0022201103,14,PT10M48.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,148,127,20,Made,1,3,4,7,v,Maxey 20' Pullup Jump Shot (4 PTS) (Embiid 1 AST),Made Shot,Pullup Jump shot,1,2,9
0022201103,16,PT10M31.00S,1,1610612744,GSW,201939,Curry,S. Curry,25,25,4,Made,1,5,4,9,h,Curry 4' Cutting Layup Shot (2 PTS) (D. Green 1 AST),Made Shot,Cutting Layup Shot,1,2,10
0022201103,18,PT10M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022201103,19,PT09M59.00S,1,1610612744,GSW,203110,Green,D. Green,-29,25,4,Made,1,7,4,11,h,D. Green 4' Cutting Layup Shot (2 PTS) (Looney 1 AST),Made Shot,Cutting Layup Shot,1,2,12
0022201103,21,PT09M46.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,13
0022201103,23,PT09M46.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,14
0022201103,24,PT09M46.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,15
0022201103,25,PT09M46.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,7,5,12,v,Embiid Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0022201103,26,PT09M37.00S,1,1610612744,GSW,203110,Green,D. Green,64,80,10,Made,1,9,5,14,h,D. Green 10' Floating Jump Shot (4 PTS) (Curry 1 AST),Made Shot,Floating Jump shot,1,2,17
0022201103,28,PT09M28.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,11,155,16,Made,1,9,7,16,v,Embiid 16' Pullup Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Pullup Jump shot,1,2,18
0022201103,30,PT09M17.00S,1,1610612744,GSW,203110,Green,D. Green,-64,242,25,Missed,1,,,0,h,MISS D. Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0022201103,31,PT09M14.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
