gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200949,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
0022200949,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Jump Ball Adebayo vs. Robinson: Tip to Randle,Jump Ball,,1,0,2
0022200949,7,PT11M37.00S,1,1610612752,NYK,203944,Randle,J. Randle,230,84,24,Missed,1,,,0,v,MISS Randle 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
0022200949,8,PT11M34.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200949,9,PT11M30.00S,1,1610612748,MIA,1629639,Herro,T. Herro,185,184,26,Made,1,3,0,3,h,Herro 26' 3PT Jump Shot (3 PTS) (Vincent 1 AST),Made Shot,Jump Shot,1,3,5
0022200949,11,PT11M07.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-33,95,10,Made,1,3,2,5,v,Barrett 10' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,6
0022200949,12,PT11M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7
0022200949,13,PT10M41.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,59,38,7,Missed,1,,,0,v,MISS Barrett 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,8
0022200949,14,PT10M37.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0022200949,15,PT10M33.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,10
0022200949,15,PT10M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (1 STL),,,1,0,11
0022200949,17,PT10M26.00S,1,1610612752,NYK,203944,Randle,J. Randle,74,248,26,Made,1,3,5,8,v,Randle 26' 3PT Jump Shot (3 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,12
0022200949,19,PT10M07.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,169,195,26,Made,1,6,5,11,h,Butler 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,13
0022200949,20,PT09M44.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,167,193,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022200949,21,PT09M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022200949,22,PT09M34.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent OFF.Foul (P1) (Z.Zarba),Foul,Offensive,1,0,16
0022200949,24,PT09M34.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,17
0022200949,26,PT09M23.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,18
0022200949,28,PT09M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,6,6,12,v,Randle Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,19
0022200949,29,PT09M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,6,7,13,v,Randle Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0022200949,31,PT08M59.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,21
0022200949,33,PT08M59.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,7,7,14,h,Butler Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,22
0022200949,34,PT08M59.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,8,7,15,h,Butler Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,23
0022200949,35,PT08M50.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-112,246,27,Made,1,8,10,18,v,Brunson 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,24
0022200949,36,PT08M39.00S,1,1610612748,MIA,201567,Love,K. Love,107,235,26,Missed,1,,,0,h,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022200949,37,PT08M33.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022200949,38,PT08M31.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-21,10,2,Made,1,8,12,20,v,Barrett 2' Running Layup (4 PTS) (Brunson 2 AST),Made Shot,Running Layup Shot,1,2,27
