gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200884,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022200884,4,PT12M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Porzingis: Tip to Conley,Jump Ball,,1,0,2
0022200884,7,PT11M50.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,3
0022200884,9,PT11M42.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,18,13,2,Missed,1,,,0,h,MISS Edwards 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0022200884,10,PT11M40.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022200884,11,PT11M23.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,138,206,25,Missed,1,,,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022200884,12,PT11M21.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200884,13,PT11M04.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-5,16,2,Made,1,2,0,2,h,Gobert 2' Driving Dunk (2 PTS) (Edwards 1 AST),Made Shot,Driving Dunk Shot,1,2,8
0022200884,15,PT10M44.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,96,106,14,Missed,1,,,0,v,MISS Porzingis 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,9
0022200884,16,PT10M42.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200884,18,PT10M36.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
0022200884,18,PT10M36.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma STEAL (1 STL),,,1,0,12
0022200884,20,PT10M31.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,10,29,3,Missed,1,,,0,v,MISS Kuzma 3' Running Layup,Missed Shot,Running Layup Shot,1,2,13
0022200884,20,PT10M31.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards BLOCK (1 BLK),,,1,2,14
