gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200530,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022200530,4,PT12M00.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Jump Ball Okongwu vs. Bryant: Tip to Reaves,Jump Ball,,1,0,2
0022200530,7,PT11M46.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,6,254,25,Missed,1,,,0,v,MISS Beverley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022200530,8,PT11M42.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022200530,9,PT11M26.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-44,69,8,Missed,1,,,0,h,MISS Collins 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,5
0022200530,9,PT11M26.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James BLOCK (1 BLK),,,1,2,6
0022200530,11,PT11M23.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022200530,12,PT11M20.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,174,30,18,Missed,1,,,0,h,MISS Okongwu 18' Jump Shot,Missed Shot,Jump Shot,1,2,8
0022200530,13,PT11M18.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022200530,14,PT11M12.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,-4,71,7,Made,1,0,2,2,v,Beverley 7' Floating Jump Shot (2 PTS) (James 1 AST),Made Shot,Floating Jump shot,1,2,10
0022200530,16,PT11M01.00S,1,1610612737,ATL,1629027,Young,T. Young,-23,157,16,Missed,1,,,0,h,MISS Young 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022200530,17,PT10M59.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022200530,18,PT10M58.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0022200530,18,PT10M58.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant STEAL (1 STL),,,1,0,14
0022200530,20,PT10M51.00S,1,1610612747,LAL,2544,James,L. James,-20,162,16,Missed,1,,,0,v,MISS James 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,15
0022200530,21,PT10M49.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,16
0022200530,23,PT10M37.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-114,130,17,Made,1,2,2,4,h,Murray 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,17
0022200530,24,PT10M12.00S,1,1610612747,LAL,2544,James,L. James,-163,92,19,Missed,1,,,0,v,MISS James 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,18
0022200530,25,PT10M10.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19
0022200530,26,PT10M05.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-5,29,3,Made,1,4,2,6,h,Collins 3' Layup (2 PTS) (Young 1 AST),Made Shot,Layup Shot,1,2,20
0022200530,28,PT10M05.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,21
0022200530,30,PT10M05.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,MISS Collins Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,22
0022200530,31,PT10M02.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022200530,32,PT09M41.00S,1,1610612747,LAL,2544,James,L. James,234,7,0,Missed,1,,,0,v,MISS James 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
0022200530,33,PT09M37.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022200530,34,PT09M33.00S,1,1610612737,ATL,1629027,Young,T. Young,25,19,3,Made,1,6,2,8,h,Young 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,26
0022200530,35,PT09M22.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,h,Griffin P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,27
0022200530,37,PT09M17.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,13,120,12,Missed,1,,,0,v,MISS Reaves 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,28
0022200530,38,PT09M14.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0022200530,39,PT09M04.00S,1,1610612737,ATL,1629027,Young,T. Young,10,111,11,Missed,1,,,0,h,MISS Young 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,30
