gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200763,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0022200763,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Capela: Tip to Lillard,Jump Ball,,1,0,2
0022200763,7,PT11M34.00S,1,1610612757,POR,203081,Lillard,D. Lillard,228,50,0,Made,1,3,0,3,h,Lillard 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,3
0022200763,9,PT11M11.00S,1,1610612737,ATL,203991,Capela,C. Capela,-7,6,1,Made,1,3,2,5,v,Capela 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,4
0022200763,10,PT10M57.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,5
0022200763,12,PT10M46.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-9,7,1,Missed,1,,,0,h,MISS Nurkic 1' Layup,Missed Shot,Layup Shot,1,2,6
0022200763,13,PT10M45.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022200763,14,PT10M43.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter Violation:Kicked Ball (M.Dagher),Violation,Kicked Ball,0,0,8
0022200763,15,PT10M37.00S,1,1610612757,POR,203924,Grant,J. Grant,77,154,17,Missed,1,,,0,h,MISS Grant 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,9
0022200763,16,PT10M33.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022200763,17,PT10M18.00S,1,1610612737,ATL,203991,Capela,C. Capela,-7,9,1,Missed,1,,,0,v,MISS Capela 1' Hook Shot,Missed Shot,Hook Shot,1,2,11
0022200763,18,PT10M16.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022200763,19,PT10M16.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Missed,1,,,0,v,MISS Capela Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,13
0022200763,20,PT10M15.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200763,21,PT10M11.00S,1,1610612757,POR,1628404,Hart,J. Hart,1,5,1,Made,1,5,2,7,h,Hart 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,15
0022200763,22,PT09M51.00S,1,1610612737,ATL,1627749,Murray,D. Murray,239,69,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022200763,23,PT09M48.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0022200763,24,PT09M34.00S,1,1610612757,POR,1629014,Simons,A. Simons,-234,10,0,Missed,1,,,0,h,MISS Simons 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022200763,25,PT09M31.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200763,26,PT09M15.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,206,159,26,Made,1,5,5,10,v,A. Holiday 26' 3PT Jump Shot (3 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,20
