gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201224,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
0022201224,4,PT12M00.00S,1,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Jump Ball Morris vs. Mamukelashvili: Tip to Ntilikina,Jump Ball,,1,0,2
0022201224,7,PT11M45.00S,1,1610612742,DAL,202693,Morris,M. Morris,120,152,19,Missed,1,,,0,h,MISS Morris 19' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022201224,8,PT11M42.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022201224,9,PT11M35.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-154,194,25,Made,1,0,3,3,v,Branham 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,5
0022201224,11,PT11M19.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,-15,25,3,Made,1,2,3,5,h,Ntilikina 3' Driving Finger Roll Layup (2 PTS) (Pinson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,6
0022201224,13,PT10M59.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-6,71,7,Made,1,2,5,7,v,Bates-Diop 7' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0022201224,14,PT10M45.00S,1,1610612742,DAL,202693,Morris,M. Morris,232,78,24,Missed,1,,,0,h,MISS Morris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022201224,15,PT10M42.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022201224,16,PT10M33.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-131,215,25,Made,1,2,8,10,v,Branham 25' 3PT Jump Shot (6 PTS) (Champagnie 1 AST),Made Shot,Jump Shot,1,3,10
0022201224,18,PT10M19.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,37,178,18,Missed,1,,,0,h,MISS Hardy 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0022201224,19,PT10M16.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0022201224,20,PT10M09.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,39,37,5,Made,1,2,10,12,v,Bates-Diop 5' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,13
0022201224,21,PT09M59.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,-94,141,17,Made,1,4,10,14,h,Ntilikina 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,14
0022201224,22,PT09M40.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,31,73,8,Missed,1,,,0,v,MISS Mamukelashvili 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,15
0022201224,23,PT09M39.00S,1,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,Pinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022201224,24,PT09M34.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,20,22,3,Missed,1,,,0,h,MISS Hardy 3' Running Layup,Missed Shot,Running Layup Shot,1,2,17
0022201224,25,PT09M30.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022201224,26,PT09M24.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-160,180,24,Missed,1,,,0,v,MISS Champagnie 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,19
0022201224,27,PT09M23.00S,1,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,Pinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022201224,28,PT09M15.00S,1,1610612742,DAL,1629033,Pinson,T. Pinson,92,237,25,Missed,1,,,0,h,MISS Pinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022201224,29,PT09M11.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
