gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200465,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:04 PM EST),period,start,0,0,1
0022200465,4,PT12M00.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Jump Ball Gordon vs. Adams: Tip to Caldwell-Pope,Jump Ball,,1,0,2
0022200465,7,PT11M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-1,38,4,Missed,1,,,0,h,MISS Gordon 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0022200465,8,PT11M36.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022200465,9,PT11M36.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,2,0,2,h,Gordon Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5
0022200465,10,PT11M28.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,27,12,3,Missed,1,,,0,v,MISS Brooks 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,6
0022200465,10,PT11M28.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon BLOCK (1 BLK),,,1,2,7
0022200465,12,PT11M26.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
0022200465,13,PT11M16.00S,1,1610612743,DEN,1628971,Brown,B. Brown,44,14,5,Missed,1,,,0,h,MISS Brown 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,9
0022200465,14,PT11M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0022200465,15,PT11M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Missed,1,,,0,h,MISS Jokic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,11
0022200465,16,PT11M12.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022200465,17,PT10M54.00S,1,1610612763,MEM,1629630,Morant,J. Morant,33,29,4,Made,1,2,2,4,v,Morant 4' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,13
0022200465,18,PT10M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-15,73,7,Made,1,4,2,6,h,Jokic 7' Jump Shot (2 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,2,14
