gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200303,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0022200303,4,PT12M00.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,Jump Ball Young vs. E. Mobley: Tip to Okoro,Jump Ball,,1,0,2
0022200303,7,PT11M44.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-47,62,8,Made,1,0,2,2,v,Mitchell 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3
0022200303,8,PT11M27.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-2,59,6,Missed,1,,,0,h,MISS VanVleet 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,4
0022200303,9,PT11M26.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,5
0022200303,11,PT11M07.00S,1,1610612739,CLE,1629731,Wade,D. Wade,36,113,12,Missed,1,,,0,v,MISS Wade 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
0022200303,12,PT11M03.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022200303,13,PT10M49.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,18,80,8,Made,1,2,2,4,h,Siakam 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,8
0022200303,14,PT10M40.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-26,24,4,Missed,1,,,0,v,MISS Okoro 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,9
0022200303,15,PT10M38.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022200303,16,PT10M32.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-5,71,7,Made,1,4,2,6,h,Siakam 7' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,1,2,11
0022200303,17,PT10M11.00S,1,1610612739,CLE,1629636,Garland,D. Garland,29,16,3,Made,1,4,4,8,v,Garland 3' Driving Layup (2 PTS) (Mitchell 1 AST),Made Shot,Driving Layup Shot,1,2,12
0022200303,19,PT09M59.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0022200303,19,PT09M59.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (1 STL),,,1,0,14
0022200303,21,PT09M55.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-6,21,2,Made,1,4,6,10,v,Okoro 2' Running Dunk (2 PTS) (Garland 1 AST),Made Shot,Running Dunk Shot,1,2,15
0022200303,23,PT09M36.00S,1,1610612761,TOR,201152,Young,T. Young,-6,48,5,Made,1,6,6,12,h,Young 5' Hook Shot (2 PTS) (Anunoby 1 AST),Made Shot,Hook Shot,1,2,16
0022200303,25,PT09M23.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-69,257,27,Missed,1,,,0,v,MISS E. Mobley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022200303,26,PT09M21.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022200303,27,PT09M15.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,43,266,27,Made,1,6,9,15,v,Mitchell 27' 3PT Step Back Jump Shot (5 PTS) (Garland 2 AST),Made Shot,Step Back Jump shot,1,3,19
0022200303,28,PT08M48.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-20,21,3,Missed,1,,,0,h,MISS VanVleet 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,20
0022200303,29,PT08M45.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022200303,30,PT08M37.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-96,245,26,Missed,1,,,0,v,MISS E. Mobley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022200303,31,PT08M34.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022200303,32,PT08M28.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,233,25,0,Missed,1,,,0,h,MISS Siakam 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,24
0022200303,33,PT08M26.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022200303,34,PT08M16.00S,1,1610612739,CLE,1629731,Wade,D. Wade,6,260,26,Missed,1,,,0,v,MISS Wade 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022200303,35,PT08M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,27
0022200303,36,PT08M10.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade S.FOUL (P1.T1) (D.Taylor),Foul,Shooting,1,0,28
0022200303,38,PT08M10.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,7,9,16,h,Siakam Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0022200303,39,PT08M10.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,8,9,17,h,Siakam Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0022200303,40,PT07M59.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,229,56,24,Missed,1,,,0,v,MISS Okoro 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022200303,41,PT07M55.00S,1,1610612761,TOR,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,h,Hernangomez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200303,42,PT07M40.00S,1,1610612761,TOR,201152,Young,T. Young,0,10,1,Made,1,10,9,19,h,Young 1' Reverse Layup (4 PTS) (VanVleet 1 AST),Made Shot,Reverse Layup Shot,1,2,33
0022200303,44,PT07M40.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,E. Mobley S.FOUL (P1.T2) (E.Dalen),Foul,Shooting,1,0,34
0022200303,46,PT07M40.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,11,9,20,h,Young Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,35
0022200303,47,PT07M16.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-115,53,13,Missed,1,,,0,v,MISS E. Mobley 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,36
0022200303,48,PT07M13.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,37
0022200303,49,PT07M00.00S,1,1610612761,TOR,1627823,Hernangomez,J. Hernangomez,10,44,5,Missed,1,,,0,h,MISS Hernangomez 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,38
0022200303,50,PT06M58.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,E. Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022200303,51,PT06M51.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-235,19,24,Made,1,11,12,23,v,Wade 24' 3PT Jump Shot (3 PTS) (Garland 3 AST),Made Shot,Jump Shot,1,3,40
0022200303,53,PT06M39.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-15,7,2,Missed,1,,,0,h,MISS VanVleet 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,41
0022200303,54,PT06M37.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022200303,56,PT06M31.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022200303,57,PT06M31.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Lopez FOR E. Mobley,Substitution,,0,0,44
0022200303,58,PT06M31.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: LeVert FOR Garland,Substitution,,0,0,45
