gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201123,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022201123,4,PT12M00.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Jump Ball Smith vs. Powell: Tip to Nwora,Jump Ball,,1,0,2
0022201123,7,PT11M44.00S,1,1610612754,IND,1630188,Smith,J. Smith,40,22,5,Missed,1,,,0,h,MISS Smith 5' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,3
0022201123,8,PT11M42.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022201123,9,PT11M23.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,234,40,24,Made,1,0,3,3,v,Bullock 24' 3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,3,5
0022201123,11,PT11M07.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-75,189,20,Made,1,2,3,5,h,Nembhard 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,6
0022201123,12,PT10M48.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,237,50,24,Missed,1,,,0,v,MISS Bullock 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022201123,13,PT10M44.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022201123,14,PT10M38.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,-39,109,12,Made,1,4,3,7,h,Nwora 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,9
0022201123,17,PT10M20.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,15,269,27,Missed,1,,,0,v,MISS Hardaway Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022201123,18,PT10M17.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022201123,19,PT10M09.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,16,15,2,Made,1,6,3,9,h,Nembhard 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,12
0022201123,20,PT09M51.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,96,51,11,Missed,1,,,0,v,MISS Doncic 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,13
0022201123,21,PT09M48.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022201123,22,PT09M42.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,230,7,0,Missed,1,,,0,h,MISS Nembhard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022201123,23,PT09M39.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022201123,24,PT09M32.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,17
0022201123,26,PT09M32.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,6,4,10,v,Hardaway Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0022201123,27,PT09M32.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,19
0022201123,28,PT09M32.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,6,5,11,v,Hardaway Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,20
0022201123,29,PT09M17.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,12,270,27,Missed,1,,,0,h,MISS Nembhard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022201123,30,PT09M15.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,22
